The Sun	0	7	http://dbpedia.org/resource/The_Sun_(United_Kingdom)	The Sun and The Times reported that Greece will have to leave the Euro soon.	http://dbpedia.org/resource/The_Academy_(music_venue)	http://dbpedia.org/resource/The_Escape_(1939_film)	http://dbpedia.org/resource/The_Cow_and_The_Calf
Second World War	45	61	http://dbpedia.org/resource/World_War_II	The Enola Gay bombed Hiroshima at the end of Second World War.﻿	http://dbpedia.org/resource/Tamagotchi_64:_Minna_de_Tamagotchi_World	http://dbpedia.org/resource/2015_FIL_World_Luge_Championships_–_Women's_singles	http://dbpedia.org/resource/1966_World_Ice_Hockey_Championships
Rock	40	44	http://dbpedia.org/resource/Rock_music	Eric preferred to play Blues instead of Rock, so he joined Mayall 's band.	http://dbpedia.org/resource/Rocks_Cluster_Distribution	http://dbpedia.org/resource/City_Hall_(Rock_Springs,_Wyoming)	http://dbpedia.org/resource/Shango_(rock_group)
Obama	0	5	http://dbpedia.org/resource/Barack_Obama	Obama welcomed Merkel upon her arrival at JFK.	http://dbpedia.org/resource/Timeline_of_the_presidency_of_Barack_Obama_(2016)	http://dbpedia.org/resource/Obama_Doctrine	http://dbpedia.org/resource/Republican_and_conservative_support_for_Barack_Obama_in_2008
Euro	66	70	http://dbpedia.org/resource/Eurozone	The Sun and The Times reported that Greece will have to leave the Euro soon.	http://dbpedia.org/resource/UEFA_Euro_1996_qualifying_Group_1	http://dbpedia.org/resource/UEFA_Euro_2008_disciplinary_record	http://dbpedia.org/resource/List_of_UEFA_Euro_2012_matches
Sony	144	148	http://dbpedia.org/resource/Sony_Music_Entertainment	Despite featuring some of the most promininent musicians of their decade --- like Sinatra, Dylan, Joel, and Santana --- Columbia was aquired by Sony in the 1980s.	http://dbpedia.org/resource/Sony_Channel_(South_Africa)	http://dbpedia.org/resource/Sony_CLIÉ_PEG-UX40	http://dbpedia.org/resource/Sony_Alpha_77
Elin	54	58	http://dbpedia.org/resource/Elin_Nordegren	Tiger was lost in the woods when he got divorced from Elin.	http://dbpedia.org/resource/Elin_Lerum_Boasson	http://dbpedia.org/resource/Larry_Elin	http://dbpedia.org/resource/Elin_Ekblom_Bak
Emirates	47	55	http://dbpedia.org/resource/Emirates_Stadium	The Gunners now play their home matches at the Emirates.	http://dbpedia.org/resource/Mall_of_the_Emirates	http://dbpedia.org/resource/D_85_road_(United_Arab_Emirates)	http://dbpedia.org/resource/Ilorin_Emirate
Sam	0	3	http://dbpedia.org/resource/Sam_Zell	Sam, the co-founder of Equity International, was given the nickname of "the grave dancer" because of his ability to buy businesses that others thought were dead.	http://dbpedia.org/resource/Sam_Sparks	http://dbpedia.org/resource/Sam_Waterston_on_screen_and_stage	http://dbpedia.org/resource/Sam_Twiston-Davies
Tiger	0	5	http://dbpedia.org/resource/Tiger_Woods	Tiger lost the US Open.	http://dbpedia.org/resource/1949_Detroit_Tigers_season	http://dbpedia.org/resource/1912_Clemson_Tigers_football_team	http://dbpedia.org/resource/1970_Hamilton_Tiger-Cats_season
Columbia	120	128	http://dbpedia.org/resource/Columbia_Records	Despite featuring some of the most promininent musicians of their decade --- like Sinatra, Dylan, Joel, and Santana --- Columbia was aquired by Sony in the 1980s.	http://dbpedia.org/resource/Ministry_of_Children_and_Family_Development_(British_Columbia)	http://dbpedia.org/resource/Encyclopedia_of_British_Columbia	http://dbpedia.org/resource/Razorback_Mountain_(British_Columbia)
Dylan	91	96	http://dbpedia.org/resource/Bob_Dylan	Despite featuring some of the most promininent musicians of their decade --- like Sinatra, Dylan, Joel, and Santana --- Columbia was aquired by Sony in the 1980s.	http://dbpedia.org/resource/Tarantula_(Dylan_book)	http://dbpedia.org/resource/Bob_Dylan_bootleg_recordings	http://dbpedia.org/resource/Dylan_Keogh
Chicago	107	114	http://dbpedia.org/resource/Chicago_(band)	The Isle of Wight festival in 1970 was the biggest at its time, surpassing Woodstock with acts like Davis, Chicago, and Mitchell.	http://dbpedia.org/resource/Chicago_Jewish_Day_School	http://dbpedia.org/resource/Fulton_River_District,_Chicago	http://dbpedia.org/resource/1906_Chicago_Cubs_season
EMP	18	21	http://dbpedia.org/resource/EMP_Museum	Allen founded the EMP in Seattle, which featured exhibitions about Hendrix and Dylan, but also about various science fiction movies.	http://dbpedia.org/resource/EMP_44	http://dbpedia.org/resource/EMP_Merchandising	http://dbpedia.org/resource/Springfield_Armory_EMP
Madonna	17	24	http://dbpedia.org/resource/Madonna_(entertainer)	In this musical, Madonna played the role of the First Lady.	http://dbpedia.org/resource/Trivulzio_Madonna	http://dbpedia.org/resource/Madonna_dei_Lumi,_San_Severino_Marche	http://dbpedia.org/resource/Mount_Madonna_Institute
Armstrong	0	9	http://dbpedia.org/resource/Neil_Armstrong	Armstrong was the first man on the Moon.	http://dbpedia.org/resource/Ken_Armstrong_(motorcycle_racer)	http://dbpedia.org/resource/Charles_K._Armstrong	http://dbpedia.org/resource/Mac_Armstrong
Mayall	59	65	http://dbpedia.org/resource/John_Mayall	Eric preferred to play Blues instead of Rock, so he joined Mayall 's band.	http://dbpedia.org/resource/Simon_Mayall	http://dbpedia.org/resource/Road_Dogs_(John_Mayall_album)	http://dbpedia.org/resource/W_H_Mayall
Twitter	76	83	http://dbpedia.org/resource/Twitter	Justin, Stefani, and Kate are among the most popular people on both MTV and Twitter.	http://dbpedia.org/resource/Twitter_bomb	http://dbpedia.org/resource/Twitter_usage	http://dbpedia.org/resource/Black_Twitter
Neunkirchen	18	29	http://dbpedia.org/resource/Neunkirchen,_Saarland	Erich was born in Neunkirchen.	http://dbpedia.org/resource/Neunkirchen,_Lower_Franconia	http://dbpedia.org/resource/Neunkirchen_(German_district)	http://dbpedia.org/resource/Neunkirchen_am_Brand
Moodys	330	336	http://dbpedia.org/resource/Moody's_Investors_Service	Moodys Investors Service Inc said it affirmed the long-term debt ratings but cut the commercial paper to Prime-2 from Prime-1 of Avco Financial Services Inc, a unit of Avco Corp. Avco Financial has 2.5 billion dlrs of debt outstanding. For the paper cut, Moodys cited a higher risk profile inherent in the companys core business. Moodys said the affirmation reflected its assessment of a less diversified risk profile in the companys receivables. Affirmed were Avco Financials A-3 senior debt, Baa-2 senior subordinated debt and Baa-3 junior subordinated debt.	http://dbpedia.org/resource/Hank_Moody	http://dbpedia.org/resource/Shawn_Moody	http://dbpedia.org/resource/Mary_Moody_Northen
Ivory Coast	1516	1527	http://dbpedia.org/resource/Ivory_Coast	Major cocoa exporters are likely to limit sales in the weeks ahead in an effort to boost world prices, sources close to a meeting of the Cocoa Producers Alliance (CPA) said. The sources said the depressed world market had been one of the main topics discussed in a closed door meeting of the 11-member CPA which began on Monday. They said producers agreed that cutting sales would aid the buffer stock manager of a new international cocoa pact in his effort to support prices. Major cocoa producing and consuming nations agreed operation rules for the buffer stock at a meeting in London last month and the stock manager is expected to enter the market soon. Prices, under the weight of three successive cocoa surpluses, recently fell to the level at which the manager has to buy cocoa under stock rules. The buffer stock aims to keep prices within a pre-set range by buying when prices fall and selling when they rise. The worlds cocoa price at present is just not interesting, commented one delegate representing a major CPA producer. Another source said that with much of the 1986/87 (October-September) world cocoa crop sold, limiting sales in the near term concerns essentially next years harvest. The sources noted, however, that the cocoa industry in Brazil, the worlds number two producer, is in private hands. This means limiting sales is more difficult than in major West African producers, where sales are made or authorized by commodity marketing boards. The CPA includes the worlds top three producers, Ivory Coast, Brazil and Ghana, and accounts for 80 pct of all output. The meeting here is due to end tomorrow evening.	http://dbpedia.org/resource/Coast_Chilcotin	http://dbpedia.org/resource/East_Coast_Bays_(New_Zealand_electorate)	http://dbpedia.org/resource/Turquoise_Coast_(Western_Australia)
Franklin	1160	1168	http://dbpedia.org/resource/Franklin,_Tennessee	Promising new findings in the use of a controversial experimental drug called Interleukin-2 as a cure for cancer will be published in the April 9 issue of the prestigious New England Journal of Medicine, according to a Wall Street analyst who has obtained an advance copy of the magazine. Among interleukins principal U. S. makers are Cetus Corp CTUS, headquartered in Emeryville, Calif., and Immunex Corp IMNX, based in Seattle, Wash. The journal, to be released late today, contains two articles reporting high remission rates several cancer types. The journal also contains a signed editorial concluding that the new results mark a significant milestone in the search for a successful immunotherapy for cancer. Interleukin-2, also known as IL-2, is a substance naturally produced by living cells in the laboratory. The drug is controversial because it was widely praised as a promising cancer treatment in early reports on its effectiveness in late 1985, only to come under criticism a year later for its failure to live up to its promise and due to its ravaging side effects. One of the new studies, conducted by Dr. William West of Biotherapeutics Inc of Franklin, Tenn., is particularly significant because it found far fewer harsh side effects after it changed the way in which the drug is administered. In that study, researchers administered IL-2 to 48 cancer patients and found a 50-pct remission rate for kidney cancers and a 50 pct remission rate for melanoma, a type of skin cancer, according to Prudential-Bache Securities Stuart Weisbrod, who obtained the advance copy of the magazine. For rectal and colon cancer, the researchers found no remissions, but none of the 48 patients treated had side effects serious enough to be placed under intensive hospital care, according to the article. In the second study, whose principal author is Dr. Steven Rosenberg of the National Cancer Institute, researchers administered IL-2 to 157 cancer patients and found a 33 pct remission rate in cancers of the kidney, a 27 pct rate in melanomas and a 15 pct rate in cancers of the colon and rectum. In the National Cancer Institute trials, a total of four patients died, the magazine reported, confirming the harshness of the drugs side effects as originally administered. Perhaps we are at the end of the beginning of the search for successful immunotherapy for cancer, said the editorial, signed by John Durant of Philadelphias Chase Cancer Center. These observations reported by Rosenberg and West surely did not describe successful practical approaches ready for widespread applications in the therapy of cancer patients, the editorial said. On the other hand, if they reflect, as seems possible, a successful manipulation of the cellular immune system, then we may be near the end of our search for a meaningful direction in the immunuotherapy of cancer, the editorial concluded.	http://dbpedia.org/resource/Franklin_College_(New_Athens,_Ohio)	http://dbpedia.org/resource/Franklin_Burroughs_(author)	http://dbpedia.org/resource/Harris_Crossroads,_Franklin_County,_North_Carolina
Chicago Mercantile Exchange	4	31	http://dbpedia.org/resource/CME_Group	The Chicago Mercantile Exchange, CME, said it has added a new chief compliance officer and will expand its regulatory surveillance program. Paul OKelly, currently assistant regional administrator of the Securities and Exchange Commission, was named vice-president of compliance for the exchange, the CME said. The expanded compliance program, which calls for an increase in the exchanges compliance budget and addition of staff, was in response to recent criticisms that the CMEs current surveillance was not able to keep up with increased demands of recent volatility and volume, the CME said. The new surveillance program calls for the addition of three floor investigators and five compliance investigators, the CME said. Some of the new staff will monitor the exchanges new Computerized Trade Reconstruction system, scheduled to start July 1. In addition, three computer programmers will be added to assist in regulatory support for the exchanges management information system department. Recent criticism has been especially directed at the CMEs Standard and Poors stock index futures and options division. A special membership referendum to prohibit CME members from filling customer orders and trading for their own account in S and P 500 futures and options will be voted on April 13. In a letter dated March 12, CME chairman John Sandner and Executive committee chairman Leo Melamed urged members to reject the referendum in favor a series of new rules. Included in the rule changes was the requirement that futures brokers in the S and P pit manually record all personal trades to the nearest minute, intended to enhance the effectiveness of surveillance and compliance functions, We made a promise to our members that we have kept, Melamed said in a release today. He said the new surveillance program represents a commitment to a vigorous enforcement policy.	http://dbpedia.org/resource/List_of_Chicago_Cubs_owners_and_executives	http://dbpedia.org/resource/Indonesia_Internet_Exchange	http://dbpedia.org/resource/1928_Chicago_White_Sox_season
Federal Reserve	4	19	http://dbpedia.org/resource/Federal_Reserve_System	The Federal Reserve entered the U.S. Government securities market to arrange overnight System repurchase agreements, a Fed spokesman said. Dealers said that Federal funds were trading at 6-3/8 pct when the Fed began its temporary and direct supply of reserves to the banking system.	http://dbpedia.org/resource/Federal_Odometer_Act	http://dbpedia.org/resource/Hothlyn_Drive_Reserve	http://dbpedia.org/resource/Sukerijärvi_Strict_Nature_Reserve
Carter	401	407	http://dbpedia.org/resource/Jimmy_Carter	A Treasury official said there are no plans to try to reduce the U.S. budget deficit by issuing yen-denominated bonds that would become known as Reagan bonds. It simply isnt something that we are planning to do, the official said. He added the Treasury was aware of Japanese news reports suggesting the Reagan administration might issue such bonds as the former Carter administration did when it sold Carter bonds denominated in West German marks. But he said the situation was greatly different now. If you look at the differences between the treasury market now and in the Carter administration years, it is a much more global market now, the official said. There was not the same ease then for the holder of another currency to buy other countries securities, he added, But there is no difficulty now for them to purchase dollars and buy U.S. securities. The United States needs dollars, not Japanese yen, to pay its debts and reduce the deficit and so has no plans to issue yen-denominated bonds, he emphasized.	http://dbpedia.org/resource/Darren_Carter	http://dbpedia.org/resource/John_Cain_Carter	http://dbpedia.org/resource/Carter_Brown
Envases	218	225	http://dbpedia.org/resource/Envases_Venezolanos	CCL Industries Inc said it purchased a majority interest in Monobloc U.S.A. from Envases Metalurgicos de Alava of Spain. Terms were not disclosed. CCL also said it agreed to exchange present and future technology with Envases.	http://dbpedia.org/resource/The_Enchanted_Canary	http://dbpedia.org/resource/Hornbeck_Offshore_Services	http://dbpedia.org/resource/Estelle_Lawson
Burlington	805	815	http://dbpedia.org/resource/Burlington_Industries	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington-Edison_School_District	http://dbpedia.org/resource/Burlington_Bay_Horse_Ferry	http://dbpedia.org/resource/Burlington,_Vermont
Pan Am	317	323	http://dbpedia.org/resource/Pan_American_World_Airways	Pan Am Corps Pan Am World Airways said it began hiring pilots and flight engineers for the first time in 19 years. The need for about 130 to 150 new pilots has been created by the Pan AM shuttle, it said. Processing of applicants began March 30 and the first class of new-hire pilots will begin training on APril 15. Pan Am said it also completed the recall of more than 250 pilots. Most of the new hires will begin as flight engineers, but as many as 50 will move directly into the first officer position, it said.	http://dbpedia.org/resource/Volleyball_at_the_2011_Pan_American_Games	http://dbpedia.org/resource/KIKO_(AM)	http://dbpedia.org/resource/Athletics_at_the_1999_Pan_American_Games_–_Men's_hammer_throw
Burlington	628	638	http://dbpedia.org/resource/Dominion_Textile	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington_Resources	http://dbpedia.org/resource/West_School_(Burlington,_Massachusetts)	http://dbpedia.org/resource/South_Burlington_High_School
General Electric Co Plc	0	23	http://dbpedia.org/resource/General_Electric_Company_plc	General Electric Co Plc (GECL.L) (GEC) declined comment on rumours on the London stock market that it is planning another purchase in the U.S. Medical equipment field, in addition to its existing U.S. Subsidiary Picker International Inc. A GEC spokesman said that it is company policy not to comment on acquisition rumours. Stock Exchange traders said the rumour helped GECGEC's share price to rise 5p, to a final 206p from yesterday share price to rise 5p, to a final 206p from yesterday's closing price of 201p. Reuter	http://dbpedia.org/resource/BRP_General_Mariano_Alvarez_(PS-38)	http://dbpedia.org/resource/C._Hahne_Mühlenwerke_GmbH_&_Co._KG	http://dbpedia.org/resource/Spanish_general_election,_August_1872
Edelman	760	767	http://dbpedia.org/resource/Asher_Edelman	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Marek_Edelman	http://dbpedia.org/resource/Brad_Edelman	http://dbpedia.org/resource/Paweł_Edelman
Duponts Conoco Incs	4374	4393	http://dbpedia.org/resource/Conoco	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/History_of_Apple_Inc.	http://dbpedia.org/resource/Rainbow_Youth_Inc	http://dbpedia.org/resource/SAS_Institute_Inc_v_World_Programming_Ltd
Fleet Financial	472	487	http://dbpedia.org/resource/FleetBoston_Financial	Fleet Financial Group said its shareholders approved an increase in shares of the companys authorized common stock to 100,000,000 shares from 75,000,000 shares currently. The company said shareholders approved the move at the annual meeting in Providence today when the company reported that its first quarter earnings rose to 38.5 mln dlrs, or 73 cts a share, from 31.7 mln dlrs, or 60 cts a share, in the first quarter 1986. J. Terence Murray, chairman and president of Fleet Financial, said, Fleets mortgage banking activities in particular continued to produce signficant income increases (in the first quarter). Murray said Fleets mortgage servicing portfolio reached 22.1 billion dlrs by March 31, including 1.8 billion dlrs purchased in March.	http://dbpedia.org/resource/United_States_Ram_Fleet	http://dbpedia.org/resource/Register_for_Governmental_Approval_of_Financial_Obligations	http://dbpedia.org/resource/2004_Western_&_Southern_Financial_Group_Women's_Open_–_Singles
Hambros Bank Ltd	156	172	http://dbpedia.org/resource/Hambros_Bank	Toronto Dominion Bank, Nassau Branch is issuing a 40 mln Australian dlr eurobond due May 15, 1990 paying 14-1/2 pct and priced at 101-3/8 pct, lead manager Hambros Bank Ltd said. The non-callable bond is available in denominations of 1,000 Australian dlrs and will be listed in London. The selling concession is one pct, while management and underwriting combined will pay 1/2 pct. The payment date is May 15.	http://dbpedia.org/resource/State_Bank_of_Edinburg	http://dbpedia.org/resource/First_National_Bank_Building_(Davenport,_Iowa)	http://dbpedia.org/resource/Banks_Springs,_Louisiana
Saouma	549	555	http://dbpedia.org/resource/Edouard_Saouma	World output of staple foods maintained growth in 1986, following a record harvest the year before, and most of the increase was in developing countries, the director general of the U.N.s Food and Agriculture Organisation (FAO) said. Speaking to FAOs committee on world food security, Edouard Saouma said sub-Saharan Africa registered a cereal production increase of 3.6 pct in 1986 and the Far East also continued to increase production. Despite ample supplies worldwide, many countries face problems in paying for all the food they need, he said. Saouma said many of the developing worlds food problems were the result of chaotic world trade. He said it was vital to promote employment to improve the food-security situation of the poor, with policy reforms in developing countries to remove existing disincentives to production so that agriculture could play a greater role in stimulating economic growth.	http://dbpedia.org/resource/Billy_Quinn_(hurler)	http://dbpedia.org/resource/Żbiki-Starki	http://dbpedia.org/resource/List_of_members_of_the_European_Parliament_for_Poland,_2004–09
