John	25	29	http://dbpedia.org/resource/John_Lasseter	Pixar produced Cars, and John directed it.	http://dbpedia.org/resource/John_Martin_(Australian_politician)	http://dbpedia.org/resource/John_Wells_(satirist)	http://dbpedia.org/resource/John_Barbato	http://dbpedia.org/resource/John_Tuckfield	http://dbpedia.org/resource/John_D._Spreckels	http://dbpedia.org/resource/John_Sinclair_(musician)	http://dbpedia.org/resource/John_David_Gwynn	http://dbpedia.org/resource/A._A._Payne–John_Christo_Sr._House	http://dbpedia.org/resource/John_Salmon_(politician)	http://dbpedia.org/resource/John_Elsworth
Enola Gay	4	13	http://dbpedia.org/resource/Enola_Gay	The Enola Gay bombed Hiroshima at the end of Second World War.﻿	http://dbpedia.org/resource/Lesbian_Gay_Bi_Transgender_Community_Center_of_Metropolitan_St._Louis	http://dbpedia.org/resource/Cesc_Gay	http://dbpedia.org/resource/Gay_Blackstone	http://dbpedia.org/resource/Connie_B._Gay	http://dbpedia.org/resource/Gay_Men's_Chorus_of_San_Diego	http://dbpedia.org/resource/Judy_Garland_as_gay_icon	http://dbpedia.org/resource/UK_Gay_Liberation_Front_1971_Festival_of_Light_action	http://dbpedia.org/resource/Gay,_Lesbian,_Bisexual,_and_Transgender_Community_Center_of_Baltimore_and_Central_Maryland	http://dbpedia.org/resource/Gay_Apostolic_Pentecostals	http://dbpedia.org/resource/Hobart_R._Gay
Angelina	0	8	http://dbpedia.org/resource/Angelina_Jolie	Angelina, her father Jon, and her partner Brad never played together in the same movie.	http://dbpedia.org/resource/Eva_Angelina	http://dbpedia.org/resource/Angelina_Chernova	http://dbpedia.org/resource/Angelina_Teny	http://dbpedia.org/resource/Angelina_Yushkova	http://dbpedia.org/resource/Angelina_Sandovich	http://dbpedia.org/resource/Angelina_Grün	http://dbpedia.org/resource/Angelina_Gualdoni	http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Angelina_County,_Texas	http://dbpedia.org/resource/Angelina_Ballerina_(TV_series)	http://dbpedia.org/resource/Libellula_angelina
Tiger	0	5	http://dbpedia.org/resource/Tiger_Woods	Tiger was lost in the woods when he got divorced from Elin.	http://dbpedia.org/resource/Yellow_Faced_Tiger	http://dbpedia.org/resource/The_Year_of_Intelligent_Tigers	http://dbpedia.org/resource/Tiger_Adventure	http://dbpedia.org/resource/Towson_Tigers	http://dbpedia.org/resource/Tiger_(zodiac)	http://dbpedia.org/resource/2013_Clemson_Tigers_football_team	http://dbpedia.org/resource/Operation_Tiger_Hammer	http://dbpedia.org/resource/1958_Detroit_Tigers_season	http://dbpedia.org/resource/Dudhwa_Tiger_Reserve	http://dbpedia.org/resource/The_Actual_Tigers
David	0	5	http://dbpedia.org/resource/David_Beckham	David and Victoria added spice to their marriage.	http://dbpedia.org/resource/David_Porter_(Canadian_politician)	http://dbpedia.org/resource/David_Hill_(arts_director)	http://dbpedia.org/resource/David_Descôteaux	http://dbpedia.org/resource/David_Crane_(programmer)	http://dbpedia.org/resource/David_Sinton_Ingalls	http://dbpedia.org/resource/David_Garner_(artist)	http://dbpedia.org/resource/David_K._Cheng	http://dbpedia.org/resource/David_M._Hume	http://dbpedia.org/resource/David_Spicer_(organist)	http://dbpedia.org/resource/David_Wharton
Real	34	38	http://dbpedia.org/resource/Real_Madrid_C.F.	Atletico has beaten its archrival Real.	http://dbpedia.org/resource/The_Real_Housewives_of_Vancouver	http://dbpedia.org/resource/Real_Unión_de_Tenerife_Club_de_Fútbol	http://dbpedia.org/resource/Quinto_Real_(place)	http://dbpedia.org/resource/Real_Madrid_C.F._in_European_football	http://dbpedia.org/resource/Real_Kings_F.C.	http://dbpedia.org/resource/The_Real_World:_San_Diego	http://dbpedia.org/resource/Ontario_Real_Estate_Association	http://dbpedia.org/resource/Paraguayan_real	http://dbpedia.org/resource/Plano_Real	http://dbpedia.org/resource/1914–15_Real_Madrid_C.F._season
Madonna	0	7	http://dbpedia.org/resource/Madonna_(entertainer)	Madonna played Eva and was seen with Carlos.	http://dbpedia.org/resource/Madonna_of_Michle	http://dbpedia.org/resource/Ognissanti_Madonna	http://dbpedia.org/resource/Madonna_dei_Galletti,_Pisa	http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Madonna	http://dbpedia.org/resource/Golden_Madonna	http://dbpedia.org/resource/Madonna_bibliography	http://dbpedia.org/resource/Golden_Madonna_of_Essen	http://dbpedia.org/resource/Madonna_of_the_Red_Cherubims	http://dbpedia.org/resource/Statues_of_Madonna_and_Saint_Bernard,_Charles_Bridge	http://dbpedia.org/resource/Divine_Madonna
American Recordings	85	104	http://dbpedia.org/resource/American_Recordings_(album)	After unsuccessful years, aging country star Cash made a grandiose comeback with his American Recordings, recorded at his home with the help of Rubin.	http://dbpedia.org/resource/American_Virgin_(2009_film)	http://dbpedia.org/resource/Alex_Wood_(American_football)	http://dbpedia.org/resource/African_Americans_in_Davenport,_Iowa	http://dbpedia.org/resource/List_of_Americans_in_Pakistan	http://dbpedia.org/resource/List_of_accolades_received_by_American_Beauty	http://dbpedia.org/resource/Liberian_Americans	http://dbpedia.org/resource/1961_South_American_Junior_Championships_in_Athletics	http://dbpedia.org/resource/Americans_for_Truth_about_Homosexuality	http://dbpedia.org/resource/2015_Pan_American_Judo_Championships	http://dbpedia.org/resource/American_Motor_Car_Company
Baez	9	13	http://dbpedia.org/resource/Joan_Baez	Jobs and Baez dated in the late 1970s, and she performed at his Stanford memorial.	http://dbpedia.org/resource/Day_After_Tomorrow_(Joan_Baez_album)	http://dbpedia.org/resource/Joan_Baez,_Vol._2	http://dbpedia.org/resource/The_Joan_Baez_Ballad_Book	http://dbpedia.org/resource/Joan_Baez_(album)	http://dbpedia.org/resource/Jose_Baez_(lawyer)	http://dbpedia.org/resource/John_C._Baez	http://dbpedia.org/resource/Queen_of_Hearts_(Joan_Baez_song)	http://dbpedia.org/resource/Albert_Baez	http://dbpedia.org/resource/The_First_Ten_Years_(Joan_Baez_album)	http://dbpedia.org/resource/Best_of_Joan_C._Baez
Victoria	10	18	http://dbpedia.org/resource/Victoria_Beckham	David and Victoria added spice to their marriage.	http://dbpedia.org/resource/Lyonville,_Victoria	http://dbpedia.org/resource/Arístides_Victoria_Yeb	http://dbpedia.org/resource/Heidelberg_West,_Victoria	http://dbpedia.org/resource/HMY_Victoria_and_Albert	http://dbpedia.org/resource/Areegra,_Victoria	http://dbpedia.org/resource/Victoria_Rodríguez	http://dbpedia.org/resource/Ferntree_Gully,_Victoria	http://dbpedia.org/resource/Westgarthtown,_Victoria	http://dbpedia.org/resource/Victoria_Rooms,_Bristol	http://dbpedia.org/resource/Dinner_Plain,_Victoria
MTV	68	71	http://dbpedia.org/resource/MTV	Justin, Stefani, and Kate are among the most popular people on both MTV and Twitter.	http://dbpedia.org/resource/MTV_Movie_Award_for_Best_Scared-As-Shit_Performance	http://dbpedia.org/resource/List_of_Finnish_artists_nominated_for_MTV_Europe_Music_Awards	http://dbpedia.org/resource/2005_MTV_Video_Music_Awards	http://dbpedia.org/resource/MTV_Supahstar	http://dbpedia.org/resource/Los_Premios_MTV_Latinoamérica_for_Best_New_Artist_—_International	http://dbpedia.org/resource/MTV_Europe_Music_Award_for_Best_Hip-Hop	http://dbpedia.org/resource/2005_MTV_Video_Music_Awards_Japan	http://dbpedia.org/resource/MTV_Southeast_Asia	http://dbpedia.org/resource/MTV_Party_to_Go_1	http://dbpedia.org/resource/2006_MTV_Europe_Music_Awards
Apple	44	49	http://dbpedia.org/resource/Apple_Inc.	After the death of Steve, the former CEO of Apple, his commencement speech at Stanford was watched thousands of times.	http://dbpedia.org/resource/Big_Apple_Anime_Fest	http://dbpedia.org/resource/Apple_A5X	http://dbpedia.org/resource/Ariane_(apple)	http://dbpedia.org/resource/Orange_Pear_Apple_Bear	http://dbpedia.org/resource/Melba_(apple)	http://dbpedia.org/resource/Apple_Worldwide_Developers_Conference	http://dbpedia.org/resource/Sandow_(apple)	http://dbpedia.org/resource/Green_Apple_Books_&_Music	http://dbpedia.org/resource/Apple_River_Canyon_State_Park	http://dbpedia.org/resource/Apple_ID
Victoria	10	18	http://dbpedia.org/resource/Victoria_Beckham	David and Victoria named their children Brooklyn, Romeo, Cruz, and Harper Seven.	http://dbpedia.org/resource/Victoria,_Cornwall	http://dbpedia.org/resource/Colac,_Victoria	http://dbpedia.org/resource/Victoria_Road_(Dagenham)	http://dbpedia.org/resource/List_of_freeways_in_Victoria,_Australia	http://dbpedia.org/resource/Nerrina,_Victoria	http://dbpedia.org/resource/McLoughlins_Beach,_Victoria	http://dbpedia.org/resource/Victoria_Theater_(New_York_City)	http://dbpedia.org/resource/Victoria_College,_Belfast	http://dbpedia.org/resource/Wargan,_Victoria	http://dbpedia.org/resource/Leigh_River_(Victoria)
Rubin	144	149	http://dbpedia.org/resource/Rick_Rubin	After unsuccessful years, aging country star Cash made a grandiose comeback with his American Recordings, recorded at his home with the help of Rubin.	http://dbpedia.org/resource/Rubin_v_Botha	http://dbpedia.org/resource/Rubin_Williams	http://dbpedia.org/resource/Rubin_Jackson	http://dbpedia.org/resource/Alvin_Benjamin_Rubin	http://dbpedia.org/resource/Jay_Rubin	http://dbpedia.org/resource/Zahara_Rubin	http://dbpedia.org/resource/2013–14_FC_Rubin_Kazan_season	http://dbpedia.org/resource/Leon_Rubin	http://dbpedia.org/resource/Gideon_Rubin	http://dbpedia.org/resource/Karl_Rubin
Greece	36	42	http://dbpedia.org/resource/Greece	The Sun and The Times reported that Greece will have to leave the Euro soon.	http://dbpedia.org/resource/Kladas,_Greece	http://dbpedia.org/resource/Greece–Norway_relations	http://dbpedia.org/resource/Greece_at_the_1964_Winter_Olympics	http://dbpedia.org/resource/Athani,_Greece	http://dbpedia.org/resource/Lasta,_Greece	http://dbpedia.org/resource/Classical_Greece	http://dbpedia.org/resource/Movement_for_the_Reorganization_of_the_Communist_Party_of_Greece_1918–55	http://dbpedia.org/resource/Media_of_Greece	http://dbpedia.org/resource/Greece_at_the_2000_Summer_Paralympics	http://dbpedia.org/resource/Greece_Central_School_District
Völler	0	7	http://dbpedia.org/resource/Rudi_Völler	Völler will never forget the match against Oranje in San Siro.	http://dbpedia.org/resource/Virgile_Barel	http://dbpedia.org/resource/List_of_New_College_people	http://dbpedia.org/resource/Nicklas_Bendtner	http://dbpedia.org/resource/Golden_Web_(company)	http://dbpedia.org/resource/Vehicle_registration_plates_of_Laos	http://dbpedia.org/resource/José_de_Canterac	http://dbpedia.org/resource/History_of_the_portable_gas_stove	http://dbpedia.org/resource/August_Wilhelm_Iffland	http://dbpedia.org/resource/Brou-sur-Chantereine	http://dbpedia.org/resource/Rowing_at_the_1924_Summer_Olympics_–_Men's_coxless_four
Yabo	0	4	http://dbpedia.org/resource/Reinhold_Yabo	Yabo plays for Aachen.	http://dbpedia.org/resource/Yabo	http://dbpedia.org/resource/Yabo,_Nigeria	http://dbpedia.org/resource/Faruk_Malami_Yabo
Haug	0	4	http://dbpedia.org/resource/Norbert_Haug	Haug congratulated Red Bull.	http://dbpedia.org/resource/Thomas_Haug	http://dbpedia.org/resource/Lars_Andreas_Haug	http://dbpedia.org/resource/Espen_Haug_(footballer,_born_1970)	http://dbpedia.org/resource/Horst_Haug	http://dbpedia.org/resource/Anne_Haug	http://dbpedia.org/resource/Robert_von_Haug	http://dbpedia.org/resource/Haug_Range	http://dbpedia.org/resource/Sverre_Haug	http://dbpedia.org/resource/Wolfgang_Fritz_Haug	http://dbpedia.org/resource/Thor_Haug_Nørbech
Stanford	78	86	http://dbpedia.org/resource/Stanford_University	After the death of Steve, the former CEO of Apple, his commencement speech at Stanford was watched thousands of times.	http://dbpedia.org/resource/Stanford_Lehmberg	http://dbpedia.org/resource/Stanford_Lehr	http://dbpedia.org/resource/James_Stanford	http://dbpedia.org/resource/Kyle_Stanford	http://dbpedia.org/resource/Stanford_PULSE_Institute	http://dbpedia.org/resource/Stanford_US–Russia_Forum	http://dbpedia.org/resource/Stanford_Classic	http://dbpedia.org/resource/Beati_quorum_via_(Stanford)	http://dbpedia.org/resource/Peter_Stanford_(Royal_Navy_officer)	http://dbpedia.org/resource/Warren_Stanford_Stone
Sharp	10	15	http://dbpedia.org/resource/Sharp_Corporation	Bosch and Sharp are both home appliances producing companies.	http://dbpedia.org/resource/Doris_Sharp	http://dbpedia.org/resource/Graeme_Sharp	http://dbpedia.org/resource/You_(Ten_Sharp_song)	http://dbpedia.org/resource/Kevin_Sharp	http://dbpedia.org/resource/Comparison_of_C_Sharp_and_Visual_Basic_.NET	http://dbpedia.org/resource/Sharp-tailed_ibis	http://dbpedia.org/resource/Jan_Sharp	http://dbpedia.org/resource/C-sharp_major	http://dbpedia.org/resource/.25-45_Sharps	http://dbpedia.org/resource/Sharp_baronets
Sergey	13	19	http://dbpedia.org/resource/Sergey_Brin	Steve, Bill, Sergey, and Larry have drawn a great deal of admiration these days for their pioneering successes that changed the world we live in.	http://dbpedia.org/resource/Sergey_Mokshantsev	http://dbpedia.org/resource/Sergey_Drozd	http://dbpedia.org/resource/Sergey_Parkhomenko	http://dbpedia.org/resource/Sergey_Karaganov	http://dbpedia.org/resource/Sergey_Yasinsky	http://dbpedia.org/resource/Sergey_Maslennikov	http://dbpedia.org/resource/Sergey_Borisov_(footballer,_born_1987)	http://dbpedia.org/resource/Sergey_Lyakhov	http://dbpedia.org/resource/Sergey_Fedotov	http://dbpedia.org/resource/Sergey_Gorshkov
Eva	15	18	http://dbpedia.org/resource/Eva_Perón	Madonna played Eva and was seen with Carlos.	http://dbpedia.org/resource/Eva_Šmeralová	http://dbpedia.org/resource/Eva_Hrdinová	http://dbpedia.org/resource/Eva_Gurrola	http://dbpedia.org/resource/Somewhere_(Eva_Cassidy_album)	http://dbpedia.org/resource/Eva_Kolstad	http://dbpedia.org/resource/Eva_Luna	http://dbpedia.org/resource/Eva_Karlsson	http://dbpedia.org/resource/Morgan_Eva_GT	http://dbpedia.org/resource/Eva_Pölzl	http://dbpedia.org/resource/Eva_Shaver
Hertha	0	6	http://dbpedia.org/resource/Hertha_BSC	Hertha won against Dortmund.	http://dbpedia.org/resource/1963–64_Hertha_BSC_season	http://dbpedia.org/resource/Hertha_Sponer	http://dbpedia.org/resource/Hertha_Wambacher	http://dbpedia.org/resource/Hertha_Feist	http://dbpedia.org/resource/SMS_Hertha	http://dbpedia.org/resource/1976–77_Hertha_BSC_season	http://dbpedia.org/resource/2008–09_Hertha_BSC_season	http://dbpedia.org/resource/Hertha_Nunatak	http://dbpedia.org/resource/2013–14_Hertha_BSC_season	http://dbpedia.org/resource/Hertha_Töpper
JFK	42	45	http://dbpedia.org/resource/John_F._Kennedy_International_Airport	Obama welcomed Merkel upon her arrival at JFK.	http://dbpedia.org/resource/JFK_Stadium_(Springfield,_Missouri)	http://dbpedia.org/resource/JFK_(soundtrack)	http://dbpedia.org/resource/AirTrain_JFK	http://dbpedia.org/resource/JFK_Saldus	http://dbpedia.org/resource/JFK_(opera)	http://dbpedia.org/resource/JFK_Express	http://dbpedia.org/resource/Howard_Beach–JFK_Airport_(IND_Rockaway_Line)	http://dbpedia.org/resource/JFK_Olimps	http://dbpedia.org/resource/JFK_Medical_Center_(Edison,_New_Jersey)	http://dbpedia.org/resource/JFK_and_the_Unspeakable
Meinhof	48	55	http://dbpedia.org/resource/Ulrike_Meinhof	The RAF was a terrorist group led by Baader and Meinhof that killed Schleyer.﻿	http://dbpedia.org/resource/The_Baader_Meinhof_Complex	http://dbpedia.org/resource/Carl_Meinhof	http://dbpedia.org/resource/Baader_Meinhof_(album)	http://dbpedia.org/resource/Werner_Meinhof	http://dbpedia.org/resource/Ulrike_Hanna_Meinhof
Moon	35	39	http://dbpedia.org/resource/Moon	Armstrong was the first man on the Moon.	http://dbpedia.org/resource/Methodist_Episcopal_Church_at_Half_Moon_Bay	http://dbpedia.org/resource/Moon_Lake,_Florida	http://dbpedia.org/resource/Choi_Deok-moon	http://dbpedia.org/resource/Iapetus_(moon)	http://dbpedia.org/resource/Moon_in_Scorpio	http://dbpedia.org/resource/Kang_Moon-kweon	http://dbpedia.org/resource/Gunfighter's_Moon	http://dbpedia.org/resource/Ganymede_(moon)	http://dbpedia.org/resource/Winter_Moon_(album)	http://dbpedia.org/resource/Robert_Oswald_Moon
Microsoft	41	50	http://dbpedia.org/resource/Microsoft	Cairo was the code name for a project at Microsoft from 1991 to 1996. Its charter was to build technologies for a next generation operating system that would fulfill the vision of Bill.	http://dbpedia.org/resource/Uniloc_USA,_Inc._v._Microsoft_Corp.	http://dbpedia.org/resource/Microsoft_Student	http://dbpedia.org/resource/Microsoft_Foundation_Class_Library	http://dbpedia.org/resource/Microsoft_Schedule_Plus	http://dbpedia.org/resource/Microsoft_Office_2013	http://dbpedia.org/resource/MPX_Microsoft_Project_Exchange_File_Format	http://dbpedia.org/resource/Microsoft_at_Work	http://dbpedia.org/resource/Microsoft_Project_Server	http://dbpedia.org/resource/Microsoft_Fingerprint_Reader	http://dbpedia.org/resource/Microsoft_Project
Meijer	13	19	http://dbpedia.org/resource/Erik_Meijer_(footballer)	Landgraf and Meijer played at the Tivoli.	http://dbpedia.org/resource/Willem_Meijer	http://dbpedia.org/resource/Markus_Meijer	http://dbpedia.org/resource/Lavinia_Meijer	http://dbpedia.org/resource/Erik_Meijer_(politician)	http://dbpedia.org/resource/Doug_Meijer	http://dbpedia.org/resource/Sebastian_Meijer	http://dbpedia.org/resource/Paul_Meijer	http://dbpedia.org/resource/Cornelis_Simon_Meijer	http://dbpedia.org/resource/Meijer	http://dbpedia.org/resource/Jaap_Meijer
Cairo	0	5	http://dbpedia.org/resource/Cairo_(operating_system)	Cairo was the code name for a project at Microsoft from 1991 to 1996. Its charter was to build technologies for a next generation operating system that would fulfill the vision of Bill.	http://dbpedia.org/resource/Cairo_Montenotte	http://dbpedia.org/resource/Embassy_of_Armenia,_Cairo	http://dbpedia.org/resource/Al-Mustakfi_I_(Cairo)	http://dbpedia.org/resource/SS_City_of_Cairo	http://dbpedia.org/resource/Cairo_Festival_City	http://dbpedia.org/resource/Cairo_Dixon	http://dbpedia.org/resource/Cairo_Fire	http://dbpedia.org/resource/Cairo_poets	http://dbpedia.org/resource/34th_Cairo_International_Film_Festival	http://dbpedia.org/resource/Cairo,_Ohio
Spurs	25	30	http://dbpedia.org/resource/Tottenham_Hotspur_F.C.	City won 3:2 against the Spurs.	http://dbpedia.org/resource/Taylor_Spur	http://dbpedia.org/resource/Waterhouse_Spur	http://dbpedia.org/resource/Ossie's_Dream_(Spurs_Are_On_Their_Way_To_Wembley)	http://dbpedia.org/resource/Thomas_Spur	http://dbpedia.org/resource/Georgia_State_Route_56_Spur	http://dbpedia.org/resource/HMS_Spur	http://dbpedia.org/resource/SPURS_National_Honor_Society	http://dbpedia.org/resource/Bommen_Spur	http://dbpedia.org/resource/Battle_of_the_Golden_Spurs	http://dbpedia.org/resource/Pelvic_spur
Red Bull	19	27	http://dbpedia.org/resource/FC_Red_Bull_Salzburg	Haug congratulated Red Bull.	http://dbpedia.org/resource/Red-billed_emerald	http://dbpedia.org/resource/2011_Red_River_flood	http://dbpedia.org/resource/Penguin_Red_Classics	http://dbpedia.org/resource/Bulls_Head_Ground	http://dbpedia.org/resource/Red_Passport	http://dbpedia.org/resource/The_Red_Peacock	http://dbpedia.org/resource/Red_Bluff_Air_Force_Station	http://dbpedia.org/resource/The_Boy_in_the_Red_Vest	http://dbpedia.org/resource/Bull_City_Legacy	http://dbpedia.org/resource/Red-naped_trogon
Stanford	30	38	http://dbpedia.org/resource/Stanford_University	In 1980, Steve dropped out of Stanford to join Microsoft, the company behind the Windows operating system.	http://dbpedia.org/resource/Stanford_Solar_Car_Project	http://dbpedia.org/resource/J._K._Stanford	http://dbpedia.org/resource/Ann_Stanford	http://dbpedia.org/resource/Edward_Stanford	http://dbpedia.org/resource/Stanford_Protocol	http://dbpedia.org/resource/Stanford_Lehr	http://dbpedia.org/resource/Stanford_Township,_Clay_County,_Illinois	http://dbpedia.org/resource/James_Stanford	http://dbpedia.org/resource/1941_Stanford_Indians_football_team	http://dbpedia.org/resource/Stanford–USC_football_rivalry
Brad	42	46	http://dbpedia.org/resource/Brad_Pitt	Angelina, her father Jon, and her partner Brad never played together in the same movie.	http://dbpedia.org/resource/Brad_Watson_(writer)	http://dbpedia.org/resource/Brad_Turner_(musician)	http://dbpedia.org/resource/Brad_Kearns	http://dbpedia.org/resource/Brad_Daugherty_(poker_player)	http://dbpedia.org/resource/Brad_Rubinstein	http://dbpedia.org/resource/Brad_Edwards_(American_football)	http://dbpedia.org/resource/Brad_Snyder_(baseball)	http://dbpedia.org/resource/Brad_Krevoy	http://dbpedia.org/resource/Brad_Van_Pelt	http://dbpedia.org/resource/Brad_Lohaus
US Open	15	22	http://dbpedia.org/resource/U.S._Open_(golf)	Tiger lost the US Open.	http://dbpedia.org/resource/2018_AFC_U-16_Championship_qualification	http://dbpedia.org/resource/2006_Open_de_Moselle_–_Singles	http://dbpedia.org/resource/Captured_US_firearms_in_Axis_use_in_World_War_II	http://dbpedia.org/resource/1998_Gerry_Weber_Open_–_Doubles	http://dbpedia.org/resource/Avenue_U	http://dbpedia.org/resource/Saw_u	http://dbpedia.org/resource/2011_Crédit_Agricole_Suisse_Open_Gstaad	http://dbpedia.org/resource/2007_Sony_Ericsson_Open_–_Women's_Doubles	http://dbpedia.org/resource/Eyes_Open_(song)	http://dbpedia.org/resource/B.C._Open_9Ball_Championship
Aachen	15	21	http://dbpedia.org/resource/Alemannia_Aachen	Yabo plays for Aachen.	http://dbpedia.org/resource/Haaren_(Aachen)	http://dbpedia.org/resource/2011–12_Alemannia_Aachen_season	http://dbpedia.org/resource/The_Aachen_Memorandum	http://dbpedia.org/resource/Aachen–Mönchengladbach_railway	http://dbpedia.org/resource/RWTH_Aachen_Faculty_of_Arts_and_Humanities	http://dbpedia.org/resource/Palatine_Chapel,_Aachen	http://dbpedia.org/resource/Flugwissenschaftliche_Vereinigung_Aachen	http://dbpedia.org/resource/Gau_Cologne-Aachen	http://dbpedia.org/resource/2012_CHIO_Aachen	http://dbpedia.org/resource/RWTH_Aachen_Faculty_of_Architecture
Sinatra	82	89	http://dbpedia.org/resource/Frank_Sinatra	Despite featuring some of the most promininent musicians of their decade --- like Sinatra, Dylan, Joel, and Santana --- Columbia was aquired by Sony in the 1980s.	http://dbpedia.org/resource/Sinatra_(miniseries)	http://dbpedia.org/resource/Sinatra_and_Swingin'_Brass	http://dbpedia.org/resource/The_Concert_Sinatra	http://dbpedia.org/resource/The_Voice:_Frank_Sinatra,_the_Columbia_Years_(1943–1952)	http://dbpedia.org/resource/Frank_Sinatra_Conducts_the_Music_of_Alec_Wilder	http://dbpedia.org/resource/Christmas_Songs_by_Sinatra	http://dbpedia.org/resource/All-Time_Greatest_Dorsey/Sinatra_Hits,_Vol._1-4	http://dbpedia.org/resource/Sorry_and_the_Sinatras	http://dbpedia.org/resource/Sinatra,_with_Love	http://dbpedia.org/resource/Dear_Mr._Sinatra
Seal	22	26	http://dbpedia.org/resource/Seal_(musician)	Heidi and her husband Seal live in Vegas.	http://dbpedia.org/resource/List_of_U.S._state,_district,_and_territorial_seals	http://dbpedia.org/resource/The_Beginning_(Seal_song)	http://dbpedia.org/resource/Galápagos_fur_seal	http://dbpedia.org/resource/Seal_River_(Ontario)	http://dbpedia.org/resource/Seal_of_the_President_of_Nigeria	http://dbpedia.org/resource/Bulla_(seal)	http://dbpedia.org/resource/Seal_Point_(Graham_Land)	http://dbpedia.org/resource/Hummingbird_(Seals_and_Crofts_song)	http://dbpedia.org/resource/Seal_brown_(horse)	http://dbpedia.org/resource/Seal_Bay_(Antarctica)
Tivoli	34	40	http://dbpedia.org/resource/New_Tivoli	Landgraf and Meijer played at the Tivoli.	http://dbpedia.org/resource/Tivoli_Building_(Cheyenne,_Wyoming)	http://dbpedia.org/resource/Tivoli_Theatre_(Wimborne_Minster)	http://dbpedia.org/resource/Tivoli_Friheden	http://dbpedia.org/resource/1990_Presto_Tivolis_season	http://dbpedia.org/resource/Tivoli,_Karnataka	http://dbpedia.org/resource/Tivoli_Theater_(Downers_Grove,_Illinois)	http://dbpedia.org/resource/Tivoli_River	http://dbpedia.org/resource/Tivoli_(Baltimore,_Maryland)	http://dbpedia.org/resource/Tivoli_Road	http://dbpedia.org/resource/Tivoli_Provisioning_Manager
Baader	37	43	http://dbpedia.org/resource/Andreas_Baader	The RAF was a terrorist group led by Baader and Meinhof that killed Schleyer.﻿	http://dbpedia.org/resource/Bernhard_Baader	http://dbpedia.org/resource/Johannes_Baader	http://dbpedia.org/resource/Baader_(film)	http://dbpedia.org/resource/Heidi_Baader-Nobs	http://dbpedia.org/resource/The_Murder_of_Andreas_Baader	http://dbpedia.org/resource/Franz_Xaver_von_Baader	http://dbpedia.org/resource/Franz_Baader	http://dbpedia.org/resource/Caspar_Baader	http://dbpedia.org/resource/Baader_Bank_AG	http://dbpedia.org/resource/The_Baader_Meinhof_Complex
Bill	180	184	http://dbpedia.org/resource/Bill_Gates	Cairo was the code name for a project at Microsoft from 1991 to 1996. Its charter was to build technologies for a next generation operating system that would fulfill the vision of Bill.	http://dbpedia.org/resource/Bill_Lobenstein	http://dbpedia.org/resource/Bill_Fell	http://dbpedia.org/resource/Bill_Wilmore	http://dbpedia.org/resource/Bill_Morris_(footballer,_born_1888)	http://dbpedia.org/resource/Bill_Yohe	http://dbpedia.org/resource/Bill_Kennedy_(computer_scientist)	http://dbpedia.org/resource/Bill_Dodgin_Jr.	http://dbpedia.org/resource/Bill_Reid_(American_football)	http://dbpedia.org/resource/Bill_Freiberger	http://dbpedia.org/resource/Bill_O'Hagan
Steve	0	5	http://dbpedia.org/resource/Steve_Jobs	Steve, Bill, Sergey, and Larry have drawn a great deal of admiration these days for their pioneering successes that changed the world we live in.	http://dbpedia.org/resource/Scumbag_Steve	http://dbpedia.org/resource/Steve_Farhood	http://dbpedia.org/resource/Steve_Justice	http://dbpedia.org/resource/Steve_Burke_(baseball)	http://dbpedia.org/resource/Steve_Griggs	http://dbpedia.org/resource/Children_of_the_Future_(Steve_Miller_Band_album)	http://dbpedia.org/resource/Steve_Junker_(ice_hockey)	http://dbpedia.org/resource/Steve_Cannane	http://dbpedia.org/resource/Steve_Fulton	http://dbpedia.org/resource/Steve_Mocco
Stanford	64	72	http://dbpedia.org/resource/Stanford_University	Jobs and Baez dated in the late 1970s, and she performed at his Stanford memorial.	http://dbpedia.org/resource/Rawghlie_Clement_Stanford	http://dbpedia.org/resource/Thomas_C._Stanford	http://dbpedia.org/resource/Stanford_Fleet_Street_Singers	http://dbpedia.org/resource/History_of_Stanford_Medicine	http://dbpedia.org/resource/Richard_Stanford_(Kent_cricketer)	http://dbpedia.org/resource/1919_Stanford_football_team	http://dbpedia.org/resource/1994_Stanford_Cardinal_football_team	http://dbpedia.org/resource/Stanford_University_Arboretum	http://dbpedia.org/resource/1942_Stanford_Indians_football_team	http://dbpedia.org/resource/Stanford_station
Watergate	21	30	http://dbpedia.org/resource/Watergate_scandal	Nixon resigned after Watergate despite his success in the Ping-Pong Diplomacy with China.	http://dbpedia.org/resource/David_Young_(Watergate)	http://dbpedia.org/resource/Watergate_Bay	http://dbpedia.org/resource/Watergate_(album)	http://dbpedia.org/resource/Watergate_complex	http://dbpedia.org/resource/Watergate_(architecture)	http://dbpedia.org/resource/Watergate,_Cornwall	http://dbpedia.org/resource/Watergate_Seven	http://dbpedia.org/resource/Watergate_Halt_railway_station	http://dbpedia.org/resource/Watergate,_Florida	http://dbpedia.org/resource/Watergate,_Chester
