traffic light	93	106	http://dbpedia.org/resource/Traffic_light	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/Light_rail	http://dbpedia.org/resource/Light	http://dbpedia.org/resource/Light-year	http://dbpedia.org/resource/Traffic	http://dbpedia.org/resource/Light_infantry	http://dbpedia.org/resource/Light_cruiser	http://dbpedia.org/resource/Guiding_Light	http://dbpedia.org/resource/Light_novel	http://dbpedia.org/resource/Air_traffic_control	http://dbpedia.org/resource/Light_heavyweight	http://dbpedia.org/resource/Light-emitting_diode	http://dbpedia.org/resource/Light_characteristic	http://dbpedia.org/resource/Light_curve	http://dbpedia.org/resource/Light_aircraft	http://dbpedia.org/resource/Light_welterweight	http://dbpedia.org/resource/Speed_of_light	http://dbpedia.org/resource/Traffic_collision	http://dbpedia.org/resource/Traffic_congestion	http://dbpedia.org/resource/Light_industry	http://dbpedia.org/resource/Light_middleweight
Lil Wayne	236	245	http://dbpedia.org/resource/Lil_Wayne	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Fort_Wayne,_Indiana	http://dbpedia.org/resource/Wayne_State_University	http://dbpedia.org/resource/John_Wayne	http://dbpedia.org/resource/Lil_Jon	http://dbpedia.org/resource/Wayne_County,_Michigan	http://dbpedia.org/resource/Wayne_Shorter	http://dbpedia.org/resource/Wayne_Ferreira	http://dbpedia.org/resource/Wayne_Gretzky	http://dbpedia.org/resource/Wayne_State_University_Press	http://dbpedia.org/resource/Anthony_Wayne	http://dbpedia.org/resource/Fort_Wayne_Komets	http://dbpedia.org/resource/Wayne_Rooney	http://dbpedia.org/resource/Wayne_Black	http://dbpedia.org/resource/Wayne_County,_New_York	http://dbpedia.org/resource/Wayne_County,_Ohio	http://dbpedia.org/resource/Wayne,_New_Jersey	http://dbpedia.org/resource/Wayne_Odesnik	http://dbpedia.org/resource/Wayne,_Pennsylvania	http://dbpedia.org/resource/Wayne_County,_Pennsylvania	http://dbpedia.org/resource/Wayne_County,_Indiana
roof	173	177	http://dbpedia.org/resource/Roof	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Hip_roof	http://dbpedia.org/resource/Mansard_roof	http://dbpedia.org/resource/Roof_shingle	http://dbpedia.org/resource/Fiddler_on_the_Roof	http://dbpedia.org/resource/Green_roof	http://dbpedia.org/resource/Hammerbeam_roof	http://dbpedia.org/resource/Roof_pitch	http://dbpedia.org/resource/Skull_roof	http://dbpedia.org/resource/Flat_roof	http://dbpedia.org/resource/Roof_lantern	http://dbpedia.org/resource/Tented_roof	http://dbpedia.org/resource/Roof_garden	http://dbpedia.org/resource/Saddleback_roof	http://dbpedia.org/resource/Conical_roof	http://dbpedia.org/resource/Retractable_roof	http://dbpedia.org/resource/Cat_on_a_Hot_Tin_Roof	http://dbpedia.org/resource/Gablet_roof	http://dbpedia.org/resource/Vinyl_roof	http://dbpedia.org/resource/Roof_tiles	http://dbpedia.org/resource/Timber_roof_truss
Internet browsing	159	176	http://dbpedia.org/resource/Web_browser	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Browsing_(herbivory)	http://dbpedia.org/resource/Web_browsing_history	http://dbpedia.org/resource/Browsing	http://dbpedia.org/resource/Anonymous_web_browsing	http://dbpedia.org/resource/Augmented_browsing	http://dbpedia.org/resource/Google_Safe_Browsing	http://dbpedia.org/resource/Video_browsing	http://dbpedia.org/resource/Associative_browsing	http://dbpedia.org/resource/Certified_Internet_Web_Professional	http://dbpedia.org/resource/MultiWeb_Internet_Browser	http://dbpedia.org/resource/Internet_Browser_(Nintendo_3DS)	http://dbpedia.org/resource/First_Internet_Backgammon_Server	http://dbpedia.org/resource/Internet_troll	http://dbpedia.org/resource/Internet_Server_Application_Programming_Interface	http://dbpedia.org/resource/Internet_traffic	http://dbpedia.org/resource/Internet_appliance	http://dbpedia.org/resource/AT&T_Business_Internet	http://dbpedia.org/resource/NASA_Acquisition_Internet_Service	http://dbpedia.org/resource/Fighting_Internet_and_Wireless_Spam_Act	http://dbpedia.org/resource/American_Internet_Services
pumping station	208	223	http://dbpedia.org/resource/Pumping_station	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Radio_station	http://dbpedia.org/resource/Train_station	http://dbpedia.org/resource/Metro_station	http://dbpedia.org/resource/Television_station	http://dbpedia.org/resource/McMurdo_Station	http://dbpedia.org/resource/Power_station	http://dbpedia.org/resource/International_Space_Station	http://dbpedia.org/resource/List_of_railway_stations_in_Japan	http://dbpedia.org/resource/Byrd_Station	http://dbpedia.org/resource/Mawson_Station	http://dbpedia.org/resource/Fire_station	http://dbpedia.org/resource/Station_wagon	http://dbpedia.org/resource/College_Station,_Texas	http://dbpedia.org/resource/Filling_station	http://dbpedia.org/resource/Tokyo_Station	http://dbpedia.org/resource/Wilkes_Station	http://dbpedia.org/resource/Space_station	http://dbpedia.org/resource/Police_station	http://dbpedia.org/resource/Bus_station	http://dbpedia.org/resource/Interchange_station
questionnaires	143	157	http://dbpedia.org/resource/Questionnaire	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/SCOFF_questionnaire	http://dbpedia.org/resource/Eysenck_Personality_Questionnaire	http://dbpedia.org/resource/Questionnaire_construction	http://dbpedia.org/resource/Body_Attitudes_Questionnaire	http://dbpedia.org/resource/16PF_Questionnaire	http://dbpedia.org/resource/CAGE_questionnaire	http://dbpedia.org/resource/Patient_Health_Questionnaire	http://dbpedia.org/resource/Questionnaire_(horse)	http://dbpedia.org/resource/Allocation_questionnaire	http://dbpedia.org/resource/Proust_Questionnaire	http://dbpedia.org/resource/Strengths_and_Difficulties_Questionnaire	http://dbpedia.org/resource/Tridimensional_Personality_Questionnaire	http://dbpedia.org/resource/Multidimensional_Personality_Questionnaire	http://dbpedia.org/resource/Morningness–eveningness_questionnaire	http://dbpedia.org/resource/McGill_Pain_Questionnaire	http://dbpedia.org/resource/Jury_questionnaire	http://dbpedia.org/resource/Severity_of_Alcohol_Dependence_Questionnaire	http://dbpedia.org/resource/Munich_Chronotype_Questionnaire	http://dbpedia.org/resource/Informant_Questionnaire_on_Cognitive_Decline_in_the_Elderly	http://dbpedia.org/resource/The_Concierge_Questionnaire
nightclubs	127	137	http://dbpedia.org/resource/Nightclub	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Copacabana_(nightclub)	http://dbpedia.org/resource/First_Avenue_(nightclub)	http://dbpedia.org/resource/Heaven_(nightclub)	http://dbpedia.org/resource/Cream_(nightclub)	http://dbpedia.org/resource/2016_Orlando_nightclub_shooting	http://dbpedia.org/resource/Amnesia_(nightclub)	http://dbpedia.org/resource/Largo_(nightclub)	http://dbpedia.org/resource/The_Station_nightclub_fire	http://dbpedia.org/resource/The_Middle_East_(nightclub)	http://dbpedia.org/resource/Starwood_(nightclub)	http://dbpedia.org/resource/Hurrah_(nightclub)	http://dbpedia.org/resource/Space_(Ibiza_nightclub)	http://dbpedia.org/resource/Latin_Quarter_(nightclub)	http://dbpedia.org/resource/Pulse_(nightclub)	http://dbpedia.org/resource/DC10_(nightclub)	http://dbpedia.org/resource/Colectiv_nightclub_fire	http://dbpedia.org/resource/Tiger_Tiger_(nightclub)	http://dbpedia.org/resource/Oceana_(nightclub)	http://dbpedia.org/resource/Black_Cat_(Washington,_D.C._nightclub)	http://dbpedia.org/resource/Tunnel_(New_York_nightclub)
jail	73	77	http://dbpedia.org/resource/Prison	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Cellular_Jail	http://dbpedia.org/resource/Headquarter_Jail	http://dbpedia.org/resource/Tihar_Jail	http://dbpedia.org/resource/Don_Jail	http://dbpedia.org/resource/Carthage_Jail	http://dbpedia.org/resource/Charles_Street_Jail	http://dbpedia.org/resource/Yerwada_Central_Jail	http://dbpedia.org/resource/FreeBSD_jail	http://dbpedia.org/resource/Cook_County_Jail	http://dbpedia.org/resource/Homes_Not_Jails	http://dbpedia.org/resource/Alipore_Jail	http://dbpedia.org/resource/Arthur_Road_Jail	http://dbpedia.org/resource/Letter_from_Birmingham_Jail	http://dbpedia.org/resource/Allentown_Jail	http://dbpedia.org/resource/Central_Jail_Lahore	http://dbpedia.org/resource/Liberty_Jail	http://dbpedia.org/resource/Central_Jail_Rawalpindi	http://dbpedia.org/resource/Jail_(2009_film)	http://dbpedia.org/resource/Central_Jail_of_Nicosia	http://dbpedia.org/resource/Superintendent_(jail)
Canada	117	123	http://dbpedia.org/resource/Canada	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Provinces_and_territories_of_Canada	http://dbpedia.org/resource/Liberal_Party_of_Canada	http://dbpedia.org/resource/Electoral_district_(Canada)	http://dbpedia.org/resource/Canada_Flight_Supplement	http://dbpedia.org/resource/Upper_Canada	http://dbpedia.org/resource/Order_of_Canada	http://dbpedia.org/resource/Lower_Canada	http://dbpedia.org/resource/Canada_2011_Census	http://dbpedia.org/resource/Education_in_Canada	http://dbpedia.org/resource/Television_in_Canada	http://dbpedia.org/resource/Supreme_Court_of_Canada	http://dbpedia.org/resource/Statistics_Canada	http://dbpedia.org/resource/Postal_codes_in_Canada	http://dbpedia.org/resource/Canada_2006_Census	http://dbpedia.org/resource/Senate_of_Canada	http://dbpedia.org/resource/Government_of_Canada	http://dbpedia.org/resource/Progressive_Conservative_Party_of_Canada	http://dbpedia.org/resource/Canada_East	http://dbpedia.org/resource/Atlas_of_Canada	http://dbpedia.org/resource/Conservative_Party_of_Canada
fall	80	84	http://dbpedia.org/resource/Autumn	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Fall_River,_Massachusetts	http://dbpedia.org/resource/Niagara_Falls	http://dbpedia.org/resource/Sioux_Falls,_South_Dakota	http://dbpedia.org/resource/Great_Falls,_Montana	http://dbpedia.org/resource/Niagara_Falls,_Ontario	http://dbpedia.org/resource/Idaho_Falls,_Idaho	http://dbpedia.org/resource/Wichita_Falls,_Texas	http://dbpedia.org/resource/Niagara_Falls,_New_York	http://dbpedia.org/resource/Falls_Church,_Virginia	http://dbpedia.org/resource/Fall_of_Saigon	http://dbpedia.org/resource/Fall_of_Constantinople	http://dbpedia.org/resource/Fall_Out_Boy	http://dbpedia.org/resource/Cedar_Falls,_Iowa	http://dbpedia.org/resource/Victoria_Falls	http://dbpedia.org/resource/The_Fall_(band)	http://dbpedia.org/resource/Klamath_Falls,_Oregon	http://dbpedia.org/resource/Twin_Falls,_Idaho	http://dbpedia.org/resource/Glens_Falls,_New_York	http://dbpedia.org/resource/Arizona_Fall_League	http://dbpedia.org/resource/Chippewa_Falls,_Wisconsin
human	232	237	http://dbpedia.org/resource/Human	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Human_settlement	http://dbpedia.org/resource/Human_rights	http://dbpedia.org/resource/Human_sex_ratio	http://dbpedia.org/resource/Human_Development_Index	http://dbpedia.org/resource/Human_Rights_Watch	http://dbpedia.org/resource/Human_trafficking	http://dbpedia.org/resource/Human_eye	http://dbpedia.org/resource/Human_voice	http://dbpedia.org/resource/Human_resources	http://dbpedia.org/resource/Human_swimming	http://dbpedia.org/resource/Human_sexuality	http://dbpedia.org/resource/Human_migration	http://dbpedia.org/resource/European_Court_of_Human_Rights	http://dbpedia.org/resource/Human_body	http://dbpedia.org/resource/Human_brain	http://dbpedia.org/resource/Human_nose	http://dbpedia.org/resource/Human_sacrifice	http://dbpedia.org/resource/European_Convention_on_Human_Rights	http://dbpedia.org/resource/Universal_Declaration_of_Human_Rights	http://dbpedia.org/resource/Human_genome
restaurant	137	147	http://dbpedia.org/resource/Restaurant	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Subway_(restaurant)	http://dbpedia.org/resource/Types_of_restaurant	http://dbpedia.org/resource/Fast_food_restaurant	http://dbpedia.org/resource/Revolving_restaurant	http://dbpedia.org/resource/List_of_Michelin_starred_restaurants_in_the_Netherlands	http://dbpedia.org/resource/Fast_casual_restaurant	http://dbpedia.org/resource/Restaurant_(magazine)	http://dbpedia.org/resource/National_Restaurant_Association	http://dbpedia.org/resource/List_of_Michelin_starred_restaurants	http://dbpedia.org/resource/List_of_Italian_restaurants	http://dbpedia.org/resource/Floating_restaurant	http://dbpedia.org/resource/List_of_vegetarian_restaurants	http://dbpedia.org/resource/Darden_Restaurants	http://dbpedia.org/resource/A&W_Restaurants	http://dbpedia.org/resource/List_of_restaurants_in_Portland,_Oregon	http://dbpedia.org/resource/White_Castle_(restaurant)	http://dbpedia.org/resource/Restaurant_rating	http://dbpedia.org/resource/Noma_(restaurant)	http://dbpedia.org/resource/List_of_hamburger_restaurants	http://dbpedia.org/resource/Restaurant_Makeover
room	168	172	http://dbpedia.org/resource/Room	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/One-room_school	http://dbpedia.org/resource/Room_temperature	http://dbpedia.org/resource/Chat_room	http://dbpedia.org/resource/Living_room	http://dbpedia.org/resource/Dining_room	http://dbpedia.org/resource/Game_Room	http://dbpedia.org/resource/Lobby_(room)	http://dbpedia.org/resource/Engine_room	http://dbpedia.org/resource/Drawing_room	http://dbpedia.org/resource/Waiting_room	http://dbpedia.org/resource/Purcell_Room	http://dbpedia.org/resource/Green_room	http://dbpedia.org/resource/Room_40	http://dbpedia.org/resource/Room_222	http://dbpedia.org/resource/Rainbow_Room	http://dbpedia.org/resource/Control_room	http://dbpedia.org/resource/Billiard_room	http://dbpedia.org/resource/Changing_room	http://dbpedia.org/resource/Nursery_(room)	http://dbpedia.org/resource/East_Room
scallops	12	20	http://dbpedia.org/resource/Scallop	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Queen_scallop	http://dbpedia.org/resource/Scallop_aquaculture	http://dbpedia.org/resource/Scallop_Hill	http://dbpedia.org/resource/Rough_scallop	http://dbpedia.org/resource/Scallop_theorem	http://dbpedia.org/resource/The_Ramsay_Scallop	http://dbpedia.org/resource/Smoked_scallop	http://dbpedia.org/resource/Farrer's_scallop	http://dbpedia.org/resource/Scallop-breasted_antpitta	http://dbpedia.org/resource/Flame_scallop	http://dbpedia.org/resource/Scallop_Ridge	http://dbpedia.org/resource/Antillean_scallop	http://dbpedia.org/resource/2012_English_Channel_scallop_fishing_dispute
Russia	12	18	http://dbpedia.org/resource/Russia	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Types_of_inhabited_localities_in_Russia	http://dbpedia.org/resource/Subdivisions_of_Russia	http://dbpedia.org/resource/Samara,_Russia	http://dbpedia.org/resource/Tula,_Russia	http://dbpedia.org/resource/United_Russia	http://dbpedia.org/resource/Alexander_I_of_Russia	http://dbpedia.org/resource/Vladimir,_Russia	http://dbpedia.org/resource/President_of_Russia	http://dbpedia.org/resource/Alexander_II_of_Russia	http://dbpedia.org/resource/Nicholas_II_of_Russia	http://dbpedia.org/resource/Nicholas_I_of_Russia	http://dbpedia.org/resource/Tsardom_of_Russia	http://dbpedia.org/resource/Russia_national_football_team	http://dbpedia.org/resource/European_Russia	http://dbpedia.org/resource/Don_River_(Russia)	http://dbpedia.org/resource/People's_Artist_of_Russia	http://dbpedia.org/resource/Paul_I_of_Russia	http://dbpedia.org/resource/Alexander_III_of_Russia	http://dbpedia.org/resource/Federal_subjects_of_Russia	http://dbpedia.org/resource/Government_of_Russia
teardrops	65	74	http://dbpedia.org/resource/Drop_(liquid)	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/The_Teardrops_(UK_band)	http://dbpedia.org/resource/Only_Teardrops	http://dbpedia.org/resource/Yellow_teardrop_butterflyfish	http://dbpedia.org/resource/Teardrop_white-eye	http://dbpedia.org/resource/Teardrops_from_My_Eyes	http://dbpedia.org/resource/Teardrop_Pond	http://dbpedia.org/resource/Everybody_Wants_to_Shag..._The_Teardrop_Explodes	http://dbpedia.org/resource/The_Devil's_Teardrop	http://dbpedia.org/resource/Teardrop_(band)	http://dbpedia.org/resource/Cherry_Petals_Fall_Like_Teardrops	http://dbpedia.org/resource/Teardrop_(song)	http://dbpedia.org/resource/Flexion_teardrop_fracture	http://dbpedia.org/resource/Lonely_Teardrops	http://dbpedia.org/resource/Every_Teardrop_Is_a_Waterfall	http://dbpedia.org/resource/There'll_Be_No_Teardrops_Tonight	http://dbpedia.org/resource/Teardrop_trailer	http://dbpedia.org/resource/Teardrop_Nirvana	http://dbpedia.org/resource/The_Teardrops_(girl_group)	http://dbpedia.org/resource/Teardrops_(The_411_song)	http://dbpedia.org/resource/Teardrop_Park
undergrads	122	132	http://dbpedia.org/resource/Undergraduate_education	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Undergrads
miles	16	21	http://dbpedia.org/resource/Mile	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Nautical_mile	http://dbpedia.org/resource/Miles_Davis	http://dbpedia.org/resource/Mile_run	http://dbpedia.org/resource/Milwaukee_Mile	http://dbpedia.org/resource/Miles_Joseph_Berkeley	http://dbpedia.org/resource/River_mile	http://dbpedia.org/resource/Royal_Mile	http://dbpedia.org/resource/Miles_Franklin_Award	http://dbpedia.org/resource/Mile_End	http://dbpedia.org/resource/Miles_City,_Montana	http://dbpedia.org/resource/Buddy_Miles	http://dbpedia.org/resource/Magnificent_Mile	http://dbpedia.org/resource/Miles_Mander	http://dbpedia.org/resource/Miles_Malleson	http://dbpedia.org/resource/Miles_Franklin	http://dbpedia.org/resource/Vera_Miles	http://dbpedia.org/resource/Three_Mile_Island_accident	http://dbpedia.org/resource/Robert_Miles	http://dbpedia.org/resource/Nelson_A._Miles	http://dbpedia.org/resource/Miles_per_hour
gossiping	61	70	http://dbpedia.org/resource/Gossip	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Mack_Rice	http://dbpedia.org/resource/Regrowth_inside_ballast_tanks	http://dbpedia.org/resource/Charles_Murray,_1st_Earl_of_Dunmore	http://dbpedia.org/resource/Huerfano_County_High_School	http://dbpedia.org/resource/Cantong_qi	http://dbpedia.org/resource/Fujiwara_no_Asatada	http://dbpedia.org/resource/Gymnobela_eridmata	http://dbpedia.org/resource/Trinidad_and_Tobago_at_the_FIFA_World_Cup	http://dbpedia.org/resource/Château_de_Mousson	http://dbpedia.org/resource/Brooklyn_Public_Network	http://dbpedia.org/resource/Half-Man_(fairy_tale)	http://dbpedia.org/resource/Kurdish_Americans	http://dbpedia.org/resource/Tim_Berry_(politician)	http://dbpedia.org/resource/Harpalus_actiosus	http://dbpedia.org/resource/Crotalaria_juncea	http://dbpedia.org/resource/Pancake_lens	http://dbpedia.org/resource/Vladyslav_Zaychuk	http://dbpedia.org/resource/Johnny_Butt	http://dbpedia.org/resource/2010–11_Houston_Cougars_men's_basketball_team	http://dbpedia.org/resource/Flower_(Tomiko_Van_song)
shape	56	61	http://dbpedia.org/resource/Shape	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Shape_note	http://dbpedia.org/resource/Bacillus_(shape)	http://dbpedia.org/resource/Shape_parameter	http://dbpedia.org/resource/Serpentine_shape	http://dbpedia.org/resource/Shape_(magazine)	http://dbpedia.org/resource/Geometric_shape	http://dbpedia.org/resource/Female_body_shape	http://dbpedia.org/resource/Shape_of_Despair	http://dbpedia.org/resource/Shape-memory_alloy	http://dbpedia.org/resource/Shape_optimization	http://dbpedia.org/resource/Bow_shape	http://dbpedia.org/resource/Shapes_of_Things	http://dbpedia.org/resource/Shape_grammar	http://dbpedia.org/resource/Body_shape	http://dbpedia.org/resource/Bend_Me,_Shape_Me	http://dbpedia.org/resource/Geometric_Shapes	http://dbpedia.org/resource/The_Shape_of_Things	http://dbpedia.org/resource/Statistical_shape_analysis	http://dbpedia.org/resource/Shape_analysis_(digital_geometry)	http://dbpedia.org/resource/Shape_resonance
human	258	263	http://dbpedia.org/resource/Human	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Human_settlement	http://dbpedia.org/resource/Human_rights	http://dbpedia.org/resource/Human_sex_ratio	http://dbpedia.org/resource/Human_Development_Index	http://dbpedia.org/resource/Human_Rights_Watch	http://dbpedia.org/resource/Human_trafficking	http://dbpedia.org/resource/Human_eye	http://dbpedia.org/resource/Human_voice	http://dbpedia.org/resource/Human_resources	http://dbpedia.org/resource/Human_swimming	http://dbpedia.org/resource/Human_sexuality	http://dbpedia.org/resource/Human_migration	http://dbpedia.org/resource/European_Court_of_Human_Rights	http://dbpedia.org/resource/Human_body	http://dbpedia.org/resource/Human_brain	http://dbpedia.org/resource/Human_nose	http://dbpedia.org/resource/Human_sacrifice	http://dbpedia.org/resource/European_Convention_on_Human_Rights	http://dbpedia.org/resource/Universal_Declaration_of_Human_Rights	http://dbpedia.org/resource/Human_genome
boiler	161	167	http://dbpedia.org/resource/Boiler	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Water-tube_boiler	http://dbpedia.org/resource/Yarrow_boiler	http://dbpedia.org/resource/Boiler_explosion	http://dbpedia.org/resource/Fire-tube_boiler	http://dbpedia.org/resource/Boiler_feedwater	http://dbpedia.org/resource/Scotch_marine_boiler	http://dbpedia.org/resource/Vertical_boiler	http://dbpedia.org/resource/Boiler_room_(business)	http://dbpedia.org/resource/Recovery_boiler	http://dbpedia.org/resource/Flued_boiler	http://dbpedia.org/resource/Three-drum_boiler	http://dbpedia.org/resource/Boiler_Room_(film)	http://dbpedia.org/resource/Flash_boiler	http://dbpedia.org/resource/Sentinel_boiler	http://dbpedia.org/resource/Boiler_(power_generation)	http://dbpedia.org/resource/Boiler_stay	http://dbpedia.org/resource/Long_Boiler_locomotive	http://dbpedia.org/resource/Condensing_boiler	http://dbpedia.org/resource/Draft_(boiler)	http://dbpedia.org/resource/Boiler_Room_(music_project)
Web pages	80	89	http://dbpedia.org/resource/Web_page	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Web_browser	http://dbpedia.org/resource/World_Wide_Web	http://dbpedia.org/resource/Web_application	http://dbpedia.org/resource/Web_series	http://dbpedia.org/resource/Web_portal	http://dbpedia.org/resource/Web_2.0	http://dbpedia.org/resource/Jimmy_Page	http://dbpedia.org/resource/Web_server	http://dbpedia.org/resource/Web_service	http://dbpedia.org/resource/Web_design	http://dbpedia.org/resource/Semantic_Web	http://dbpedia.org/resource/Patti_Page	http://dbpedia.org/resource/Web_search_engine	http://dbpedia.org/resource/Page_County,_Virginia	http://dbpedia.org/resource/Web_of_Science	http://dbpedia.org/resource/Web_development	http://dbpedia.org/resource/Web_analytics	http://dbpedia.org/resource/World_Wide_Web_Consortium	http://dbpedia.org/resource/Web_crawler	http://dbpedia.org/resource/City_Pages
nausea	64	70	http://dbpedia.org/resource/Nausea	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Nausea_(band)	http://dbpedia.org/resource/Nausea_(novel)	http://dbpedia.org/resource/Revelation_Nausea	http://dbpedia.org/resource/Nausea_(song)	http://dbpedia.org/resource/Postoperative_nausea_and_vomiting	http://dbpedia.org/resource/Content_Nausea	http://dbpedia.org/resource/Chemotherapy-induced_nausea_and_vomiting	http://dbpedia.org/resource/Frederic_Nausea	http://dbpedia.org/resource/Nausea_Knob	http://dbpedia.org/resource/Cancer_and_nausea	http://dbpedia.org/resource/Exercise-induced_nausea
future	58	64	http://dbpedia.org/resource/Future	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Futures_contract	http://dbpedia.org/resource/BWF_Future_Series	http://dbpedia.org/resource/Future_(rapper)	http://dbpedia.org/resource/Back_to_the_Future	http://dbpedia.org/resource/Futures_exchange	http://dbpedia.org/resource/Future_plc	http://dbpedia.org/resource/Futures_studies	http://dbpedia.org/resource/Odd_Future	http://dbpedia.org/resource/All-Star_Futures_Game	http://dbpedia.org/resource/Future_tense	http://dbpedia.org/resource/Commodity_Futures_Trading_Commission	http://dbpedia.org/resource/Building_Schools_for_the_Future	http://dbpedia.org/resource/Future_Movement	http://dbpedia.org/resource/The_Future_Sound_of_London	http://dbpedia.org/resource/Future_history	http://dbpedia.org/resource/Future_house	http://dbpedia.org/resource/Future_Classic	http://dbpedia.org/resource/Conservative_Future	http://dbpedia.org/resource/Beck's_Futures	http://dbpedia.org/resource/World_Future_Society
