Prokhorov	286	295	http://dbpedia.org/resource/Mikhail_Prokhorov	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Alexander_Prokhorov	http://dbpedia.org/resource/Aleksandr_Prokhorov_(footballer)	http://dbpedia.org/resource/Andrei_Prokhorov	http://dbpedia.org/resource/Nikita_Prokhorov	http://dbpedia.org/resource/Yuri_Prokhorov
era	152	155	http://dbpedia.org/resource/Era	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Willy_Eras	http://dbpedia.org/resource/Era_Independent_School_District	http://dbpedia.org/resource/Era_Aviation	http://dbpedia.org/resource/Breakbeat_Era	http://dbpedia.org/resource/Uet_era_Ongael
Classicism	108	118	http://dbpedia.org/resource/Classicism	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Stripped_Classicism	http://dbpedia.org/resource/Nordic_Classicism	http://dbpedia.org/resource/Weimar_Classicism
Italian Renaissance	104	123	http://dbpedia.org/resource/Italian_Renaissance	They retreated to traditional forms and looked back to an imagined classical past — ancient Greece, the Italian Renaissance — for images of wholeness and harmony.	http://dbpedia.org/resource/1983_Italian_Grand_Prix	http://dbpedia.org/resource/Italian_governorate_of_Montenegro	http://dbpedia.org/resource/Sketches_of_Etruscan_Places_and_other_Italian_essays	http://dbpedia.org/resource/2016_Italian_Touring_Car_Championship	http://dbpedia.org/resource/2013_Italian_motorcycle_Grand_Prix
roof	162	166	http://dbpedia.org/resource/Roof	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/Cat_on_a_Hot_Tin_Roof_(1958_film)	http://dbpedia.org/resource/External_floating_roof_tank	http://dbpedia.org/resource/Copper-Roof_Palace	http://dbpedia.org/resource/Hip_roof	http://dbpedia.org/resource/List_of_tallest_buildings_by_height_to_roof
yellow	30	36	http://dbpedia.org/resource/Yellow	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Yellow_Tanabe	http://dbpedia.org/resource/Zhang_Liang_(Yellow_Turban)	http://dbpedia.org/resource/Yellow_Pinch_Dam	http://dbpedia.org/resource/West_Virginia_State_Yellow_Jackets	http://dbpedia.org/resource/Yellow-browed_seedeater
artificial-intelligence	128	151	http://dbpedia.org/resource/Artificial_intelligence	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/XHCHZ-FM	http://dbpedia.org/resource/Yutong_International_Sports_Center	http://dbpedia.org/resource/So_Said_Kay	http://dbpedia.org/resource/R431_road_(Ireland)	http://dbpedia.org/resource/Ayouba_Ali_Sihame
landmark	110	118	http://dbpedia.org/resource/Landmark	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/List_of_National_Historic_Landmarks_in_New_York	http://dbpedia.org/resource/List_of_National_Natural_Landmarks_in_Tennessee	http://dbpedia.org/resource/Landmark_cases_of_the_Supreme_Court_of_Japan	http://dbpedia.org/resource/List_of_National_Natural_Landmarks_in_Rhode_Island	http://dbpedia.org/resource/List_of_New_York_City_Designated_Landmarks_in_Manhattan_below_14th_Street
Friday	23	29	http://dbpedia.org/resource/Friday	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/Friday_Night_in_America	http://dbpedia.org/resource/Friday_Night_Lights_(season_3)	http://dbpedia.org/resource/Friday_the_13th_(2009_film)	http://dbpedia.org/resource/Friday_Night_Kiss	http://dbpedia.org/resource/Every_Friday_Afternoon
dance troupe	37	49	http://dbpedia.org/resource/Dance_troupe	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/I_Love_to_Dance	http://dbpedia.org/resource/Dance_Concerts,_California_1958	http://dbpedia.org/resource/Dance_of_Osman_Taka	http://dbpedia.org/resource/Battle_of_the_Dance	http://dbpedia.org/resource/You_Can_Dance_(French_TV_series)
German capital’s	36	52	http://dbpedia.org/resource/Berlin	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/German_submarine_U-310	http://dbpedia.org/resource/German_Club,_Sydney	http://dbpedia.org/resource/German_submarine_U-506	http://dbpedia.org/resource/113th_Infantry_Division_(German_Empire)	http://dbpedia.org/resource/German_submarine_U-972
Obama administration	175	195	http://dbpedia.org/resource/Presidency_of_Barack_Obama	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/Institute_for_Research_in_Economics_and_Business_Administration	http://dbpedia.org/resource/Timeline_of_the_presidency_of_Barack_Obama_(2013)	http://dbpedia.org/resource/Law_Enforcement_Assistance_Administration	http://dbpedia.org/resource/Eugene_C._Eppley_Administration_Building	http://dbpedia.org/resource/Administration_of_Thrissur_district
computer users	176	190	http://dbpedia.org/resource/User_(computing)	In the next few years, a powerful new suite of capabilities will become available to Web developers that could give marketers and advertisers access to many more details about computer users’ online activities.	http://dbpedia.org/resource/Computer_science_in_sport	http://dbpedia.org/resource/Computer-mediated_reality	http://dbpedia.org/resource/Computer_University,_Mawlamyaing	http://dbpedia.org/resource/International_Association_for_Mathematics_and_Computers_in_Simulation	http://dbpedia.org/resource/Peter_Lee_(computer_scientist)
Gothic	201	207	http://dbpedia.org/resource/Gothic_architecture	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Gothic_alphabet	http://dbpedia.org/resource/Highway_Gothic	http://dbpedia.org/resource/First_Love:_A_Gothic_Tale	http://dbpedia.org/resource/Gothic_plate_armour	http://dbpedia.org/resource/Gothic_House
supplying	49	58	http://dbpedia.org/resource/Illegal_drug_trade	Bryan, 46, a writer who lives in Illinois, began supplying his parents about five years ago, after he told them about his own marijuana use.	http://dbpedia.org/resource/Entropy-supplying_system_calls
Unter den Linden	72	88	http://dbpedia.org/resource/Unter_den_Linden	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Den_of_Thieves_(novel)	http://dbpedia.org/resource/Linden,_Idaho	http://dbpedia.org/resource/David_Linden	http://dbpedia.org/resource/B._Linden_Webb	http://dbpedia.org/resource/Charl_Van_Den_Berg
chair	131	136	http://dbpedia.org/resource/Chair	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/List_of_Knight_endowed_chairs_and_professorships	http://dbpedia.org/resource/The_Thirteen_Chairs	http://dbpedia.org/resource/The_Rocking_Chair_Years	http://dbpedia.org/resource/Escape_chair	http://dbpedia.org/resource/Charles_A._Lindbergh_Chair_in_Aerospace_History
scars	84	89	http://dbpedia.org/resource/Scar	In a sense it’s an improvement on “Rebirth,” even if a couple of the songs bear the scars of that period, particularly the Rick Rubinesque title track, and “Popular,” which has some of the new wave sizzle he was toying with.	http://dbpedia.org/resource/Leave_Scars	http://dbpedia.org/resource/Scar_(album)	http://dbpedia.org/resource/Scar_House_Reservoir	http://dbpedia.org/resource/The_Scar_Project	http://dbpedia.org/resource/Scars_of_Love
families	41	49	http://dbpedia.org/resource/Family	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Century_type_family	http://dbpedia.org/resource/Smalbroke_family	http://dbpedia.org/resource/The_Whitehaus_Family_Record	http://dbpedia.org/resource/Apcar_family	http://dbpedia.org/resource/SOCATA_Rallye_family
sculptor	33	41	http://dbpedia.org/resource/Sculpture	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/Apollonius_(satyr_sculptor)	http://dbpedia.org/resource/David_Best_(sculptor)	http://dbpedia.org/resource/Mark_Reed_(sculptor)	http://dbpedia.org/resource/Michael_Murphy_(sculptor)	http://dbpedia.org/resource/Giovanni_Ferrari_(sculptor)
online	192	198	http://dbpedia.org/resource/Online_and_offline	In the next few years, a powerful new suite of capabilities will become available to Web developers that could give marketers and advertisers access to many more details about computer users’ online activities.	http://dbpedia.org/resource/Genomes_OnLine_Database	http://dbpedia.org/resource/Eureka_Online_College	http://dbpedia.org/resource/International_Online_Film_Critics'_Poll	http://dbpedia.org/resource/Online_(magazine)	http://dbpedia.org/resource/National_Security_Online_Resource_Center
promises	125	133	http://dbpedia.org/resource/Promise	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/A_Promise_for_Tomorrow	http://dbpedia.org/resource/Right_Between_the_Promises	http://dbpedia.org/resource/Promise_the_Moon	http://dbpedia.org/resource/Promise_(The_Maybes%3F_album)	http://dbpedia.org/resource/Promises_Treatment_Centers
boredom	199	206	http://dbpedia.org/resource/Boredom	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Boredoms	http://dbpedia.org/resource/Breaking_Boredom_Project	http://dbpedia.org/resource/Wolf_W-11_Boredom_Fighter	http://dbpedia.org/resource/Culture,_Alienation,_Boredom_and_Despair	http://dbpedia.org/resource/Boredom_in_Brno
men	99	102	http://dbpedia.org/resource/Man	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Dunmurry_Young_Men_F.C.	http://dbpedia.org/resource/Serpent_Men	http://dbpedia.org/resource/Men_Don't_Tell	http://dbpedia.org/resource/Chinese_Wall_(Mad_Men)	http://dbpedia.org/resource/Long_Ya_Men
cancer	124	130	http://dbpedia.org/resource/Cancer	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Tower_Cancer_Research_Foundation	http://dbpedia.org/resource/Cancer_and_Delirium	http://dbpedia.org/resource/Netherlands_Cancer_Institute	http://dbpedia.org/resource/List_of_people_diagnosed_with_colorectal_cancer	http://dbpedia.org/resource/Winship_Cancer_Institute
international	133	146	http://dbpedia.org/resource/International	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/1997_Sydney_International_–_Men's_Doubles	http://dbpedia.org/resource/Holtec_International	http://dbpedia.org/resource/International_isolation	http://dbpedia.org/resource/Metro_International	http://dbpedia.org/resource/List_of_international_goals_scored_by_Wayne_Rooney
Prokhorov	21	30	http://dbpedia.org/resource/Mikhail_Prokhorov	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Nikita_Prokhorov	http://dbpedia.org/resource/Andrei_Prokhorov	http://dbpedia.org/resource/Artyom_Prokhorov	http://dbpedia.org/resource/Alexander_Prokhorov	http://dbpedia.org/resource/Aleksey_Prokhorov
boulevard	59	68	http://dbpedia.org/resource/Boulevard	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/Boulevard_de_la_Zone	http://dbpedia.org/resource/MacArthur_Boulevard	http://dbpedia.org/resource/Tverskoy_Boulevard	http://dbpedia.org/resource/Venice_Boulevard	http://dbpedia.org/resource/Dancin',_Shaggin'_on_the_Boulevard
choreographer	47	60	http://dbpedia.org/resource/Choreography	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Stage_Directors_and_Choreographers_Society	http://dbpedia.org/resource/Laurence_Olivier_Award_for_Best_Theatre_Choreographer	http://dbpedia.org/resource/Hi-Hat_(choreographer)	http://dbpedia.org/resource/Helen_Lewis_(choreographer)	http://dbpedia.org/resource/Ahmed_Khan_(choreographer)
gossip	60	66	http://dbpedia.org/resource/Gossip	But it seems the greater pleasure comes from more temperate gossip.	http://dbpedia.org/resource/Gossip_Girl_(season_2)	http://dbpedia.org/resource/Sanmon_Gossip	http://dbpedia.org/resource/Gossip_Lanka_Hot_News	http://dbpedia.org/resource/Gossip_magazine	http://dbpedia.org/resource/A_Descant_for_Gossips_(novel)
Germany	146	153	http://dbpedia.org/resource/Germany	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/1899_in_Germany	http://dbpedia.org/resource/Group_of_Soviet_Forces_in_Germany	http://dbpedia.org/resource/History_of_the_Social_Democratic_Party_of_Germany	http://dbpedia.org/resource/Germany_national_beach_handball_team	http://dbpedia.org/resource/Norden_railway_station_(Germany)
marketers	116	125	http://dbpedia.org/resource/Marketing	In the next few years, a powerful new suite of capabilities will become available to Web developers that could give marketers and advertisers access to many more details about computer users’ online activities.	http://dbpedia.org/resource/The_Marketer	http://dbpedia.org/resource/Jason_Harris_(marketer)	http://dbpedia.org/resource/Certified_practicing_marketer	http://dbpedia.org/resource/David_Newman_(marketer)	http://dbpedia.org/resource/The_Digital_Marketer
video	102	107	http://dbpedia.org/resource/Video	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Bomberman_Jetters_(video_game)	http://dbpedia.org/resource/Truxton_(video_game)	http://dbpedia.org/resource/Edge_of_Twilight_(video_game)	http://dbpedia.org/resource/Cosmic_Race_(video_game)	http://dbpedia.org/resource/Ultima_Ratio_Regum_(video_game)
lawsuits	43	51	http://dbpedia.org/resource/Lawsuit	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Direct-action_lawsuit	http://dbpedia.org/resource/Vatican_Radio_lawsuit	http://dbpedia.org/resource/List_of_Social_Security_lawsuits	http://dbpedia.org/resource/Michigan_Lawsuit_Abuse_Watch	http://dbpedia.org/resource/Watching_brief_(lawsuit)
festival	236	244	http://dbpedia.org/resource/Festival	On the front lawn we lingered in front of his work-in-progress: a fiberglass sauna shaped like a garlic clove, one of five Finnish bathhouses that will be on display in SaunaLab, an exhibition at Turku 2011, the coming yearlong culture festival.	http://dbpedia.org/resource/Schleswig-Holstein_Musik_Festival	http://dbpedia.org/resource/Hollywood_Film_Festival	http://dbpedia.org/resource/7th_Bengaluru_International_Film_Festival_2014	http://dbpedia.org/resource/List_of_festivals_in_Singapore	http://dbpedia.org/resource/29th_Moscow_International_Film_Festival
Russia	180	186	http://dbpedia.org/resource/Russia	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Emperor_of_All_Russia	http://dbpedia.org/resource/Russia–Singapore_relations	http://dbpedia.org/resource/Mother_Russia_(Fe_song)	http://dbpedia.org/resource/1721_in_Russia	http://dbpedia.org/resource/Permanent_Representatives_of_Russia_to_international_organisations
Mikhail D. Prokhorov	152	172	http://dbpedia.org/resource/Mikhail_Prokhorov	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/Mikhail_Sokolovsky_(composer)	http://dbpedia.org/resource/Mikhail_Yakovlev_(footballer,_born_1996)	http://dbpedia.org/resource/Mikhail_Sablin	http://dbpedia.org/resource/Mikhail_Bulatov	http://dbpedia.org/resource/Mikhail_Afanasyev
consumer	77	85	http://dbpedia.org/resource/Consumer	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Trans_Atlantic_Consumer_Dialogue	http://dbpedia.org/resource/Consumer_health_informatics	http://dbpedia.org/resource/Consumer-generated_advertising	http://dbpedia.org/resource/Society_of_Consumer_Affairs_Professionals_in_Business	http://dbpedia.org/resource/Consumer_culture_theory
sauna	77	82	http://dbpedia.org/resource/Sauna	On the front lawn we lingered in front of his work-in-progress: a fiberglass sauna shaped like a garlic clove, one of five Finnish bathhouses that will be on display in SaunaLab, an exhibition at Turku 2011, the coming yearlong culture festival.	http://dbpedia.org/resource/Finnish_sauna	http://dbpedia.org/resource/Banya_(sauna)	http://dbpedia.org/resource/Sauna_Open_Air_Metal_Festival	http://dbpedia.org/resource/World_Sauna_Championships	http://dbpedia.org/resource/Sauna_in_the_Dutch_language_area
self-consciousness	210	228	http://dbpedia.org/resource/Self-consciousness	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Loi	http://dbpedia.org/resource/Papilio_androgeus	http://dbpedia.org/resource/1980_FIBA_Intercontinental_Cup	http://dbpedia.org/resource/Kristian_Smeds	http://dbpedia.org/resource/Camptylochila
Prokhorov	0	9	http://dbpedia.org/resource/Mikhail_Prokhorov	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Andrei_Prokhorov	http://dbpedia.org/resource/Yuri_Prokhorov	http://dbpedia.org/resource/Artyom_Prokhorov	http://dbpedia.org/resource/Vladimir_Prokhorov	http://dbpedia.org/resource/Alexander_Prokhorov
culture	228	235	http://dbpedia.org/resource/Culture	On the front lawn we lingered in front of his work-in-progress: a fiberglass sauna shaped like a garlic clove, one of five Finnish bathhouses that will be on display in SaunaLab, an exhibition at Turku 2011, the coming yearlong culture festival.	http://dbpedia.org/resource/Baz's_Culture_Clash	http://dbpedia.org/resource/Samoan_culture	http://dbpedia.org/resource/River_Lethe_in_popular_culture	http://dbpedia.org/resource/Militant_League_for_German_Culture	http://dbpedia.org/resource/Minusheet_perfusion_culture_system
Futurism	185	193	http://dbpedia.org/resource/Futurism	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Futurism_(website)	http://dbpedia.org/resource/Manifesto_of_Futurism	http://dbpedia.org/resource/Post-Futurism	http://dbpedia.org/resource/Futurism_(Christianity)	http://dbpedia.org/resource/Italian_futurism_in_cinema
currency	173	181	http://dbpedia.org/resource/Currency	But the next afternoon, the annual meetings of the International Monetary Fund ended with a tepid statement that made only fleeting and indirect references to the simmering currency tensions.	http://dbpedia.org/resource/Currency_basket	http://dbpedia.org/resource/Emissions_Reduction_Currency_System	http://dbpedia.org/resource/Dynamic_currency_conversion	http://dbpedia.org/resource/Mutilated_currency	http://dbpedia.org/resource/Currency_Creek_Arboretum
human	190	195	http://dbpedia.org/resource/Human	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Human-based_evolutionary_computation	http://dbpedia.org/resource/I_Am_Not_a_Human_Being_II	http://dbpedia.org/resource/Transnational_efforts_to_prevent_human_trafficking	http://dbpedia.org/resource/Disposal_of_human_corpses	http://dbpedia.org/resource/The_Human_Connection
economic	90	98	http://dbpedia.org/resource/Economy	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/China_Dalian_International_Economic_and_Technical_Cooperation_Group	http://dbpedia.org/resource/Platte_Institute_for_Economic_Research	http://dbpedia.org/resource/Ruili_Border_Economic_Cooperation_Zone	http://dbpedia.org/resource/Institute_for_Clinical_and_Economic_Review	http://dbpedia.org/resource/Minister_of_the_Economic_Development_Agency_of_Canada_for_the_Regions_of_Quebec
artists	57	64	http://dbpedia.org/resource/Artist	To some degree recuperative conservatism worked; it gave artists a way to keep moving when an old way seemed blocked.	http://dbpedia.org/resource/List_of_alternative_metal_artists	http://dbpedia.org/resource/Andrés_Pérez_(artist)	http://dbpedia.org/resource/Somewhere_(artist_collective)	http://dbpedia.org/resource/Frank_Day_(artist)	http://dbpedia.org/resource/Brenda_Chamberlain_(artist)
years	82	87	http://dbpedia.org/resource/Year	Bryan, 46, a writer who lives in Illinois, began supplying his parents about five years ago, after he told them about his own marijuana use.	http://dbpedia.org/resource/Longest_Year_(EP)	http://dbpedia.org/resource/2015_Lunar_New_Year_Cup	http://dbpedia.org/resource/Freshman_Year_(film)	http://dbpedia.org/resource/...And_a_Happy_New_Year	http://dbpedia.org/resource/The_ITF_Year
idea	112	116	http://dbpedia.org/resource/Idea	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/You_Have_No_Idea_What_You're_Getting_Yourself_Into	http://dbpedia.org/resource/2001_Idea_Prokom_Open_–_Men's_Singles	http://dbpedia.org/resource/Style_and_Idea_(Schoenberg)	http://dbpedia.org/resource/The_Metaphysical_Club:_A_Story_of_Ideas_in_America	http://dbpedia.org/resource/The_Idea_of_Order_at_Key_West
smartphone	161	171	http://dbpedia.org/resource/Smartphone	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Arirang_(smartphone)	http://dbpedia.org/resource/Vivo_Smartphone	http://dbpedia.org/resource/Smartphone_&_Pocket_PC_magazine	http://dbpedia.org/resource/Boyfriend_Maker_(Smartphone_App)	http://dbpedia.org/resource/List_of_countries_by_smartphone_penetration
privacy	52	59	http://dbpedia.org/resource/Information_privacy	Nearly everyone who uses the Internet will face the privacy risks that come with those capabilities, which are an integral part of the Web language that will soon power the Internet: HTML 5.	http://dbpedia.org/resource/Exponential_mechanism_(differential_privacy)	http://dbpedia.org/resource/Google_Street_View_privacy_concerns	http://dbpedia.org/resource/Family_Educational_Rights_and_Privacy_Act	http://dbpedia.org/resource/Public_Facilities_Privacy_&_Security_Act	http://dbpedia.org/resource/Firearm_Owners'_Privacy_Act
windows	41	48	http://dbpedia.org/resource/Window	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Windows_8_editions	http://dbpedia.org/resource/There's_a_Little_Blue_Star_in_the_Window_(and_It_Means_All_the_World_to_Me)	http://dbpedia.org/resource/Windows_Live_Mail	http://dbpedia.org/resource/Peepin'_in_My_Window	http://dbpedia.org/resource/Window_in_the_Skies
interior designer	46	63	http://dbpedia.org/resource/Interior_design	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/John_Gregory_Crace_(designer)	http://dbpedia.org/resource/Dutch_Interiors	http://dbpedia.org/resource/List_of_Ministers_of_the_Interior_of_the_Netherlands	http://dbpedia.org/resource/Roy_Haynes_(designer)	http://dbpedia.org/resource/Robin_Wagner_(designer)
streets	93	100	http://dbpedia.org/resource/Street	One even drove itself down Lombard Street in San Francisco, one of the steepest and curviest streets in the nation.	http://dbpedia.org/resource/A._G._Street	http://dbpedia.org/resource/Dihua_Street	http://dbpedia.org/resource/Morton_Street_(MBTA_station)	http://dbpedia.org/resource/Fourth_Avenue/Ninth_Street_(New_York_City_Subway)	http://dbpedia.org/resource/Summer_Street_Historic_District_(Adams,_Massachusetts)
computer users	143	157	http://dbpedia.org/resource/User_(computing)	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Apple_Computer,_Inc._v._Franklin_Computer_Corp.	http://dbpedia.org/resource/Swedish_Institute_of_Computer_Science	http://dbpedia.org/resource/Commodore_Disk_User	http://dbpedia.org/resource/Multithreading_(computer_architecture)	http://dbpedia.org/resource/Computer_to_plate
game	222	226	http://dbpedia.org/resource/Game	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Fiji_at_the_2006_Commonwealth_Games	http://dbpedia.org/resource/Party_(role-playing_games)	http://dbpedia.org/resource/They're_Off_(game_show)	http://dbpedia.org/resource/Play_My_Game	http://dbpedia.org/resource/Rugby_union_at_the_Asian_Games
person	177	183	http://dbpedia.org/resource/Person	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Burial_of_Drowned_Persons_Acts_1808_and_1886	http://dbpedia.org/resource/Person_County_Courthouse	http://dbpedia.org/resource/In_Person_(Cannonball_Adderley_album)	http://dbpedia.org/resource/Harold_Finch_(Person_of_Interest)	http://dbpedia.org/resource/Poor_person
practice	43	51	http://dbpedia.org/resource/Practice_(learning_method)	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Private_Practice_(album)	http://dbpedia.org/resource/Spiritual_practice	http://dbpedia.org/resource/Practice_direction	http://dbpedia.org/resource/Collecting_practices_of_the_Al-Thani_Family	http://dbpedia.org/resource/Anti-competitive_practices
exhibition	59	69	http://dbpedia.org/resource/Exhibition_game	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Autumn_exhibition_(Leningrad,_1962)	http://dbpedia.org/resource/International_Exhibition_of_Art_(1911)	http://dbpedia.org/resource/Exhibition_Road,_Patna	http://dbpedia.org/resource/Hong_Kong_Housing_Authority_Exhibition_Centre	http://dbpedia.org/resource/Gothenburg_Exhibition_(1923)
gossip	182	188	http://dbpedia.org/resource/Gossip	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/Gossip_(Vanessa_Amorosi_song)	http://dbpedia.org/resource/Gossip_columnist	http://dbpedia.org/resource/Gossip_(Lil_Wayne_song)	http://dbpedia.org/resource/Hot_Gossip	http://dbpedia.org/resource/Gossip_Girl_(EP)
