Toronto Dominion Bank	0	21	http://dbpedia.org/resource/Toronto-Dominion_Bank	Toronto Dominion Bank, Nassau Branch is issuing a 40 mln Australian dlr eurobond due May 15, 1990 paying 14-1/2 pct and priced at 101-3/8 pct, lead manager Hambros Bank Ltd said. The non-callable bond is available in denominations of 1,000 Australian dlrs and will be listed in London. The selling concession is one pct, while management and underwriting combined will pay 1/2 pct. The payment date is May 15.	http://dbpedia.org/resource/Toronto	http://dbpedia.org/resource/Bank	http://dbpedia.org/resource/University_of_Toronto	http://dbpedia.org/resource/World_Bank	http://dbpedia.org/resource/West_Bank
Ahvaz	1178	1183	http://dbpedia.org/resource/Ahvaz	Iran decided to continue its operations east of Basra to destroy Iraqs forces, Iranian Prime Minister Mir-Hossein Mousavi told Tehran Radio. That seems to be the best spot for the complete destruction of (Iraqi President) Saddams forces. This is why it was decided that the operations would forcefully continue there, he said. At the same time, we have maintained our ability to act throughout the length of the fronts, Mousavi told the radio, monitored by the British Broadcasting Corporation. Tehran Radio reported over 1,500 Iraqi casualties today as Iran continued its Karbala-8 operation launched early yesterday. Iran said over 2,600 Iraqis had been killed or wounded yesterday. Iraq said today its forces had beaten back the latest attacks inflicting heavy casualties. Mousavi told Tehran radio that on the whole, our advances have broken the back of the military forces of Saddam. Earlier today the Iranian news agency IRNA said Tehrans forces were stabilising new positions after their assault on Iraqi lines defending Basra, Iraqs second city. In Baghdad, a military spokesman said Iraqi warplanes today destroyed an oil pumping station and a production unit at Irans Ahvaz field.	http://dbpedia.org/resource/Ahvaz_County	http://dbpedia.org/resource/Central_District_(Ahvaz_County)	http://dbpedia.org/resource/Esteghlal_Ahvaz_F.C.	http://dbpedia.org/resource/Takhti_Stadium_(Ahvaz)	http://dbpedia.org/resource/Shahin_Ahvaz_F.C.
Lawton Chiles	140	153	http://dbpedia.org/resource/Lawton_Chiles	The Senate Budget Committee ended its stalemate over a budget plan and approved by a single vote a revised 1988 budget proposed by chairman Lawton Chiles to cut the deficit to 133.7 billion next year. The new plan broke last weeks gridlock in which the committee failed to approve a similar Chiles plan on a tie vote. Today, the measure was sent to the Senate 13 to 11. Among a series of changes to get the extra vote, Chiles added about 400 million dlrs for additional, unspecified, agricultural spending programs to be paid with partly with higher user fees.	http://dbpedia.org/resource/Chile	http://dbpedia.org/resource/Chile_national_football_team	http://dbpedia.org/resource/Concepción,_Chile	http://dbpedia.org/resource/List_of_rivers_of_Chile	http://dbpedia.org/resource/List_of_airports_in_Chile
Boeing	799	805	http://dbpedia.org/resource/Boeing	Faulty repair work by The Boeing Company BA.N was a contributary cause to a Japan Air Lines Co Ltd JAPN.Y 747 crash on August 12, 1985, that killed 520 people, the final draft of a Ministry of Transport report says. There were only four survivors when the aircraft crashed into a mountain north of Tokyo. The report said inadequate inspection of the aircraft by Japanese inspectors after the repairs was another factor in the crash. The crew were cleared of any responsibility for the disaster. The report, which was sent on March 23 to the U.S. National Transportation Safety Board for comment, should be released in late May. Under an international convention the draft must be submitted for final comments to the relevant authorities. Boeing spokesmen were unavailable for comment. On April 4, a Boeing spokesman at the firms headquarters said the company would probably make no comment on the Japanese investigation teams report until it was officially released. On September 6, 1985, Boeing said in a statement that the 1978 repairs it had undertaken were faulty. This statement did not, however, connect the faulty repairs with the cause of the crash.	http://dbpedia.org/resource/Boeing_737	http://dbpedia.org/resource/Boeing_727	http://dbpedia.org/resource/Boeing_747	http://dbpedia.org/resource/Boeing_707	http://dbpedia.org/resource/Boeing_757
Dominion Textile	794	810	http://dbpedia.org/resource/Dominion_Textile	Dominion Textile Inc considers a published report that it has bought a stake in Burlington Industries Inc and is considering making a joint bid for the company to be a rumor, a company spokesman said. As far as I am concerned and the company is concerned, they are rumors and were not commenting on rumors, spokesman Michel Dufour told Reuters in response to a query. All the information that has been given out publicly is that, yes, Dominion Textile is interested in making an acquisition that big...probably based on that people are starting all sorts of rumors, he said. Dufour said yes when asked whether the report was only a rumor, but said the company was not prepared to comment further. Dominion Textile president and chairman Thomas Bell was out of town and unavailable for comment. Dominion Textile last year made an unsuccesful 104-mln- U.S.-dlr bid for Avondale Mills and has maintained a 120-mln- U.S.-dlr line of credit to be used for an American acquisition. Dufour said the company has been negotiating with many U.S. textile companies but would not say whether Burlington Industries was one of them. Burlingtons stock rose sharply this morning on the report, which said Dominion Textile had joined with U.S. investor Asher Edelman to buy a stake in the company and to consider making a takeover offer. Dominion Textile, which reported operating profit of 11.1 mln Canadian dlrs last year on sales of 926.5 mln dlrs, has repeatedly said it will concentrate on expanding into the U.S. The company has said it plans to diversify into new product and market areas in addition to expanding its textile operations.	http://dbpedia.org/resource/Textile	http://dbpedia.org/resource/Dominion	http://dbpedia.org/resource/Dominion_of_Newfoundland	http://dbpedia.org/resource/Textile_manufacturing	http://dbpedia.org/resource/Old_Dominion_University
London	581	587	http://dbpedia.org/resource/London	Major cocoa exporters are likely to limit sales in the weeks ahead in an effort to boost world prices, sources close to a meeting of the Cocoa Producers Alliance (CPA) said. The sources said the depressed world market had been one of the main topics discussed in a closed door meeting of the 11-member CPA which began on Monday. They said producers agreed that cutting sales would aid the buffer stock manager of a new international cocoa pact in his effort to support prices. Major cocoa producing and consuming nations agreed operation rules for the buffer stock at a meeting in London last month and the stock manager is expected to enter the market soon. Prices, under the weight of three successive cocoa surpluses, recently fell to the level at which the manager has to buy cocoa under stock rules. The buffer stock aims to keep prices within a pre-set range by buying when prices fall and selling when they rise. The worlds cocoa price at present is just not interesting, commented one delegate representing a major CPA producer. Another source said that with much of the 1986/87 (October-September) world cocoa crop sold, limiting sales in the near term concerns essentially next years harvest. The sources noted, however, that the cocoa industry in Brazil, the worlds number two producer, is in private hands. This means limiting sales is more difficult than in major West African producers, where sales are made or authorized by commodity marketing boards. The CPA includes the worlds top three producers, Ivory Coast, Brazil and Ghana, and accounts for 80 pct of all output. The meeting here is due to end tomorrow evening.	http://dbpedia.org/resource/University_of_London	http://dbpedia.org/resource/London,_Ontario	http://dbpedia.org/resource/University_College_London	http://dbpedia.org/resource/King's_College_London	http://dbpedia.org/resource/City_of_London
London Stock Exchanges	330	352	http://dbpedia.org/resource/London_Stock_Exchange	Exchanges and telecommunications authorities should abolish their restrictions on full and free dissemination of information to the investment and banking communities, Reuters Holdings Plc RTRS.L chairman Sir Christopher Hogg said. In the 1986 annual repoprt, he said lengthy negotiations had brought agreement with the Tokyo and London Stock Exchanges for fuller, but still not complete, access to market data through Reuter services. Many other markets maintain restrictions, he added. Hogg said members of some markets appear to believe that information restrictions protected their interests. In other cases, exchanges seem to be limiting the distribution of data in order to provide competitive advantage to their own commercial information businesses. He also noted that despite increasing liberalisation in the telecommunications field, some countries continue to protect their state monopolies at the expense of other economic sectors. Reuter dealing services remain excluded from such countries. As a result, banking communities serving entire economies are put at a competitive disadvantage, he added. Reuters increased its 1986 pre-tax profit by 39 pct from the previous year to 130.1 mln stg on a 43 pct rise in revenues to 620.9 mln stg. Earnings per ordinary share were up 47 pct to 19.4p. The annual shareholder meeting will be held in London on April 29.	http://dbpedia.org/resource/London	http://dbpedia.org/resource/University_of_London	http://dbpedia.org/resource/London,_Ontario	http://dbpedia.org/resource/Stock	http://dbpedia.org/resource/University_College_London
Avco Corp	168	177	http://dbpedia.org/resource/Avco	Moodys Investors Service Inc said it affirmed the long-term debt ratings but cut the commercial paper to Prime-2 from Prime-1 of Avco Financial Services Inc, a unit of Avco Corp. Avco Financial has 2.5 billion dlrs of debt outstanding. For the paper cut, Moodys cited a higher risk profile inherent in the companys core business. Moodys said the affirmation reflected its assessment of a less diversified risk profile in the companys receivables. Affirmed were Avco Financials A-3 senior debt, Baa-2 senior subordinated debt and Baa-3 junior subordinated debt.	http://dbpedia.org/resource/Avco_Records	http://dbpedia.org/resource/Avco_World_Trophy	http://dbpedia.org/resource/Dallah_Avco	http://dbpedia.org/resource/Isle_of_Man_Civil_Defence_Corps	http://dbpedia.org/resource/Pacific_Bearing_Corp
Hoechst Celanese	453	469	http://dbpedia.org/resource/Celanese	Hoechst Celanese Corp said it sent propsective customers a confidential report describing its polyester textile fiber facilities in North Carolina and South Carolina. The company did not disclose any prices. The report describes the facilities in Darlington County, S.C., and Fayetteville, N.C., the company said. The report also decribes related manufacturing, marketing, administrative and technical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger of Celanese Corp and American Hoechst Corp. The merger took place after an agreement was reached with the Federal Trade Commission that certain domestic polyester textile fiber assets of the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting either the South Carolina facilities of the former American Hoechst or a package of polyester textile fiber facilities of the former Celanese.	http://dbpedia.org/resource/British_Celanese	http://dbpedia.org/resource/Celanese_Theatre	http://dbpedia.org/resource/Hoechst_stain	http://dbpedia.org/resource/SG_01_Hoechst	http://dbpedia.org/resource/Kirin-Amgen_Inc_v_Hoechst_Marion_Roussel_Ltd
Securities and Exchange Commission	54	88	http://dbpedia.org/resource/U.S._Securities_and_Exchange_Commission	Great Lakes Chemical Corp said it registered with the Securities and Exchange Commission a proposed public offering of two mln shares of its common stock. Proceeds from the offering will be used to repay debt incurred in the acquisition of two chemical companies, to increase Great Lakes equity investment in Huntsman Chemical Corp and for general corporate purposes, it said. Underwriters are led by First Boston Corp, Goldman, Sachs and Co and Eberstadt Fleming Inc.	http://dbpedia.org/resource/Bosnia_and_Herzegovina	http://dbpedia.org/resource/Track_and_field	http://dbpedia.org/resource/European_Commission	http://dbpedia.org/resource/Federal_Communications_Commission	http://dbpedia.org/resource/Newfoundland_and_Labrador
Fed	566	569	http://dbpedia.org/resource/Federal_Reserve_System	The Federal Reserve entered the U.S. Government securities market and offered to buy all maturities of Treasury notes and bonds, a Fed spokesman said. He said this coupon  spokesman said. He said this coupon "pass,pass," which adds permanent reserves to the banking system, was for regular delivery tomorrow. Dealers said that Federal funds were trading at 6-7/16 pct when the Fed announced the operation. Economists had been expecting the Fed to do this because of the need to offset seasonal factors expected to drain reserves heavily over the next few weeks. The Fed had previously offered to buy all coupon issues on March 31. Reuter	http://dbpedia.org/resource/Eutherian_fetoembryonic_defense_system_(eu-FEDS)_hypothesis	http://dbpedia.org/resource/1998_Fed_Cup_World_Group	http://dbpedia.org/resource/Malaysia_Fed_Cup_team	http://dbpedia.org/resource/Uruguay_Fed_Cup_team	http://dbpedia.org/resource/2010_Fed_Cup_Americas_Zone_Group_I_–_Play-offs
Republic Airlines	74	91	http://dbpedia.org/resource/Republic_Airlines	The Brotherhood of Railway and Airline Clerks said more than 5,500 former Republic Airlines workers will receive an average of 10,000 dlrs each as part of a stock payout. It said some members will receive almost 19,000 dlrs in payments. The total 56 mln dlr payment comes from an employee stock ownership plan negotiated by several unions representing Republic employees before the carriers takeover by Northwest Airlines in 1986, it said.	http://dbpedia.org/resource/Czech_Republic	http://dbpedia.org/resource/Republic_of_Ireland	http://dbpedia.org/resource/Dominican_Republic	http://dbpedia.org/resource/Airline	http://dbpedia.org/resource/Republic_of_Macedonia
CCL	147	150	http://dbpedia.org/resource/CCL_Industries	CCL Industries Inc said it purchased a majority interest in Monobloc U.S.A. from Envases Metalurgicos de Alava of Spain. Terms were not disclosed. CCL also said it agreed to exchange present and future technology with Envases.	http://dbpedia.org/resource/Tightrope_CCL	http://dbpedia.org/resource/CCL_Label_Decorative_Sleeves	http://dbpedia.org/resource/Cerner_CCL
Reuters	209	216	http://dbpedia.org/resource/Reuters	Storage problems with Brazils record grain crop are likely to result in losses of about five mln tonnes, an Agriculture Ministry spokesman said. Ministry spokesman Leonardo Brito, speaking from Brasilia, told Reuters he believed that about five mln tonnes of this years estimated crop of 65 mln tonnes would be lost. He said part of this would be the normal loss inevitable in harvesting, but that most of it would stem from storage problems. Brazil has a storage capacity of 66 mln tonnes, theoretically sufficient for the crop. But Brito said that the storage capacity was badly distributed. The states of Sao Paulo, Parana and Rio Grande do Sul had between them 70 pct of the nations capacity, but were responsible for only 50 to 60 pct of production. The biggest problems are concentrated in the Centre-West growing regions, where rising production has outpaced storage capacity. Brito said the Centre-West, whose crops include soya and maize, had between 30 and 40 pct of the nations grains production but only 20 pct of its storage space. In addition to the poor distribution of storage units, there is the problem that too much of the capacity is geared to storing grain in sacks, while not enough is suitable for storing loose grain, Brito said. Finally, there is a shortage of lorries to transport the crops. The sheer scale of the task in transporting the record crop has been evident from television reports, which have shown enormous queues of lorries waiting outside granaries.	http://dbpedia.org/resource/Thomson_Reuters	http://dbpedia.org/resource/Reuters_Group	http://dbpedia.org/resource/Reuters_3000_Xtra	http://dbpedia.org/resource/Thomson_Reuters_Foundation	http://dbpedia.org/resource/Thomson_Reuters_Indices
Poland	227	233	http://dbpedia.org/resource/Poland	Plans to rejuvenate Polands economy by reducing central government control would help reassure Western creditors that the countrys economy was safe to invest in, a senior Polish official said. The business of granting loans to Poland is not as bad a business as you might imagine, senior Polish government spokesman Jerzy Urban told a news conference in Stockholm. Urban, visiting the Swedish capital to deliver a lecture at the Foreign Policy Institute, announced earlier this week that Poland would soon offer shares to private citizens in state companies in a bid to make the economy more responsive. This was part of a major economic reform to be announced in the coming weeks, he said. Urban said the main problem with his countrys foreign debt burden of 32 billion dollars was short term interest charges but the long term looked more secure. He said he hoped talks under way with the Paris Club, grouping Polands main government creditors, would shortly solve the problem of short term servicing. Urban told reporters that debt servicing was hampering the expansion of the national economy, but that the new plans for economic reform would open new vistas for Polish exports. He criticised the blocking efforts of some Western governments, whom he declined to name, for putting political considerations ahead of economic co-operation. After the lifting of U.S. Sanctions against the Polish economy we considered all political obstacles had been removed, but that has not been the case, Urban said.	http://dbpedia.org/resource/Voivodeships_of_Poland	http://dbpedia.org/resource/Greater_Poland_Voivodeship	http://dbpedia.org/resource/Lesser_Poland_Voivodeship	http://dbpedia.org/resource/Congress_Poland	http://dbpedia.org/resource/Invasion_of_Poland
Dominion	931	939	http://dbpedia.org/resource/Dominion_Textile	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Dominion	http://dbpedia.org/resource/Dominion_of_Newfoundland	http://dbpedia.org/resource/Old_Dominion_University	http://dbpedia.org/resource/Kings_Dominion	http://dbpedia.org/resource/Dominion_of_Ceylon
Dominion	877	885	http://dbpedia.org/resource/Dominion_Textile	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Dominion	http://dbpedia.org/resource/Dominion_of_Newfoundland	http://dbpedia.org/resource/Old_Dominion_University	http://dbpedia.org/resource/Kings_Dominion	http://dbpedia.org/resource/Dominion_of_Ceylon
Burlington	1277	1287	http://dbpedia.org/resource/Burlington_Industries	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington,_Vermont	http://dbpedia.org/resource/Burlington,_Ontario	http://dbpedia.org/resource/Burlington,_Iowa	http://dbpedia.org/resource/Burlington_County,_New_Jersey	http://dbpedia.org/resource/Burlington,_North_Carolina
Edelman	2802	2809	http://dbpedia.org/resource/Asher_Edelman	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Randy_Edelman	http://dbpedia.org/resource/Edelman_(firm)	http://dbpedia.org/resource/Gerald_Edelman	http://dbpedia.org/resource/Marek_Edelman	http://dbpedia.org/resource/Herb_Edelman
CME	1156	1159	http://dbpedia.org/resource/CME_Group	The Chicago Mercantile Exchange, CME, said it has added a new chief compliance officer and will expand its regulatory surveillance program. Paul OKelly, currently assistant regional administrator of the Securities and Exchange Commission, was named vice-president of compliance for the exchange, the CME said. The expanded compliance program, which calls for an increase in the exchanges compliance budget and addition of staff, was in response to recent criticisms that the CMEs current surveillance was not able to keep up with increased demands of recent volatility and volume, the CME said. The new surveillance program calls for the addition of three floor investigators and five compliance investigators, the CME said. Some of the new staff will monitor the exchanges new Computerized Trade Reconstruction system, scheduled to start July 1. In addition, three computer programmers will be added to assist in regulatory support for the exchanges management information system department. Recent criticism has been especially directed at the CMEs Standard and Poors stock index futures and options division. A special membership referendum to prohibit CME members from filling customer orders and trading for their own account in S and P 500 futures and options will be voted on April 13. In a letter dated March 12, CME chairman John Sandner and Executive committee chairman Leo Melamed urged members to reject the referendum in favor a series of new rules. Included in the rule changes was the requirement that futures brokers in the S and P pit manually record all personal trades to the nearest minute, intended to enhance the effectiveness of surveillance and compliance functions, We made a promise to our members that we have kept, Melamed said in a release today. He said the new surveillance program represents a commitment to a vigorous enforcement policy.	http://dbpedia.org/resource/CME_Group_Tour_Championship	http://dbpedia.org/resource/2013_CME_Group_Titleholders	http://dbpedia.org/resource/2015_CME_Group_Tour_Championship	http://dbpedia.org/resource/CME_SPAN	http://dbpedia.org/resource/2012_CME_Group_Titleholders
United States	2222	2235	http://dbpedia.org/resource/United_States	Senior Japanese officials tomorrow open talks with American trade negotiators in a last-ditch effort to avert new high U.S. tariffs to be imposed on a wide variety of Japanese electronic exports. Makoto Kuroda, vice minister of Japans Ministry of International Trade and Industry (MITI), is to hold two days of meetings with the Deputy U.S. Trade Representative, Michael Smith, and the Under Secretary of Commerce, Bruce Smart. The new tariffs, to go into effect on April 17, are in retaliation for Japans failure to adhere to an agreement to end dumping semiconductors in world markets at below cost and to open its home market to U.S. semiconductor shipments. They are to be imposed on goods which use semiconductors, including television and audio equipment and computers. Both U.S. and Japanese officials have said there was little likelihood the talks would do anything to avert the 100 pct duties on 300 mln dlrs worth of Japanese shipments. President Reagan announced the planned tariffs on March 27 after he said that close monitoring of the July 1986 U.S.-Japanese semiconductor pact convinced U.S. officials that Japan was not honoring the agreement. In making the annoucement, Reagan said I am committed to the full enforcement of our trade agreements designed to provide American industry with free and fair trade. Trade analysts said his move was aimed as much at Japans semiconductor trade practices, which are said to have injured the U.S. semiconductor industry, as Congress, which has complained about presidential timidity on trade issues. Congressional Democrats have pledged to enact aggressive trade laws to counter what they contend has been Reagans inaction to redress the growing U.S. trade deficit, which last year reached 169.8 billion dlrs. About one-third of the deficit was with Japan. Reagan said there were recent signs Japan was beginning to adhere to the pact and that was why he was not terminating it. Kuroda said on leaving Tokyo today he had no new proposals but did have an explanation of the semiconductor situation. He told the daily newspaper Ashai Shimbun that Reagans decision was based on inaccurate data and an exaggerated sense of MITIs power to control Japanese traders. The United States has excessive expectations., he said. To stabilize supply-demand relations which have been disrupted by excess inventories since 1985 will take some time. He also said that U.S. firms had not been aggressive enough in trying to sell in the Japanese market.	http://dbpedia.org/resource/United_Kingdom	http://dbpedia.org/resource/U.S._state	http://dbpedia.org/resource/Political_divisions_of_the_United_States	http://dbpedia.org/resource/Democratic_Party_(United_States)	http://dbpedia.org/resource/Republican_Party_(United_States)
